,date,interest,change
3434,2007-11-21,5.330,0.57
3435,2007-11-20,5.300,-0.38
3436,2007-11-19,5.320,0.76
3437,2007-11-16,5.280,0.00
3438,2007-11-15,5.280,0.76
3439,2007-11-14,5.240,-0.76
3440,2007-11-13,5.280,0.19
3441,2007-11-12,5.270,0.00
3442,2007-11-09,5.270,-0.38
3443,2007-11-08,5.290,-0.19
3444,2007-11-07,5.300,-3.46
3445,2007-11-06,5.490,3.00
3446,2007-11-05,5.330,0.57
3447,2007-11-02,5.300,0.19
3448,2007-11-01,5.290,0.19
3449,2007-10-31,5.280,-0.19
3450,2007-10-30,5.290,-3.11
3451,2007-10-29,5.460,4.00
3452,2007-10-26,5.250,-1.87
3453,2007-10-25,5.350,2.88
3454,2007-10-24,5.200,-1.52
3455,2007-10-23,5.280,-4.00
3456,2007-10-22,5.500,3.00
3457,2007-10-19,5.340,0.00
3458,2007-10-18,5.340,0.19
3459,2007-10-17,5.330,-0.56
3460,2007-10-16,5.360,0.37
3461,2007-10-15,5.340,1.71
3462,2007-10-12,5.250,-1.50
3463,2007-10-11,5.330,-0.37
3464,2007-10-10,5.350,0.00
3465,2007-10-09,5.350,0.19
3466,2007-10-08,5.340,-0.37
3467,2007-10-05,5.360,-0.19
3468,2007-10-04,5.370,-0.19
3469,2007-10-02,5.380,-0.19
3470,2007-10-01,5.390,0.37
3471,2007-09-28,5.370,0.19
3472,2007-09-27,5.360,-0.19
3473,2007-09-21,5.370,0.56
3474,2007-09-20,5.340,-0.19
3475,2007-09-19,5.350,0.00
3476,2007-09-18,5.350,2.49
3477,2007-09-17,5.220,-2.25
3478,2007-09-14,5.340,0.56
3479,2007-09-13,5.310,-1.12
3480,2007-09-12,5.370,0.19
3481,2007-09-11,5.360,0.75
3482,2007-09-10,5.320,-0.56
3483,2007-09-07,5.350,0.00
3484,2007-09-06,5.350,0.00
3485,2007-09-05,5.350,-0.56
3486,2007-09-04,5.380,0.94
3487,2007-09-03,5.330,0.38
3488,2007-08-31,5.310,-0.19
3489,2007-08-30,5.320,0.38
3490,2007-08-29,5.300,0.57
3491,2007-08-28,5.270,0.19
3492,2007-08-27,5.260,0.00
3493,2007-08-24,5.260,0.19
3494,2007-08-23,5.250,0.19
3495,2007-08-22,5.240,-3.85
3496,2007-08-21,5.450,3.81
3497,2007-08-20,5.250,0.38
3498,2007-08-17,5.230,0.77
3499,2007-08-16,5.190,-1.14
3500,2007-08-14,5.250,-0.19
3501,2007-08-13,5.260,1.15
3502,2007-08-10,5.200,-1.70
3503,2007-08-09,5.290,1.54
3504,2007-08-08,5.210,0.58
3505,2007-08-07,5.180,-2.81
3506,2007-08-06,5.330,3.09
3507,2007-08-03,5.170,-0.58
3508,2007-08-02,5.200,-2.44
3509,2007-08-01,5.330,2.30
3510,2007-07-31,5.210,-0.38
3511,2007-07-30,5.230,-0.38
3512,2007-07-27,5.250,-0.76
3513,2007-07-26,5.290,0.19
3514,2007-07-25,5.280,-0.75
3515,2007-07-24,5.320,-0.56
3516,2007-07-23,5.350,-0.19
3517,2007-07-20,5.360,0.00
3518,2007-07-19,5.360,-0.19
3519,2007-07-18,5.370,-0.19
3520,2007-07-16,5.380,0.75
3521,2007-07-13,5.340,1.14
3522,2007-07-12,5.280,-0.38
3523,2007-07-11,5.300,-0.19
3524,2007-07-10,5.310,1.53
3525,2007-07-09,5.230,-1.32
3526,2007-07-06,5.300,0.95
3527,2007-07-05,5.250,0.00
3528,2007-07-04,5.250,0.19
3529,2007-07-03,5.240,0.19
3530,2007-07-02,5.230,0.19
3531,2007-06-29,5.220,0.77
3532,2007-06-28,5.180,-0.58
3533,2007-06-27,5.210,-0.19
3534,2007-06-26,5.220,0.77
3535,2007-06-25,5.180,-0.77
3536,2007-06-22,5.220,0.77
3537,2007-06-21,5.180,0.19
3538,2007-06-20,5.170,-0.19
3539,2007-06-19,5.180,0.00
3540,2007-06-18,5.180,0.00
3541,2007-06-15,5.180,-0.19
3542,2007-06-14,5.190,-0.38
3543,2007-06-13,5.210,0.19
3544,2007-06-12,5.200,0.00
3545,2007-06-11,5.200,0.97
3546,2007-06-08,5.150,0.19
3547,2007-06-07,5.140,0.39
3548,2007-06-05,5.120,0.00
3549,2007-06-04,5.120,-0.19
3550,2007-06-01,5.130,0.98
3551,2007-05-31,5.080,0.59
3552,2007-05-30,5.050,0.00
3553,2007-05-29,5.050,-0.20
3554,2007-05-28,5.060,-0.59
3555,2007-05-25,5.090,0.00
3556,2007-05-23,5.090,-0.20
3557,2007-05-22,5.100,-0.58
3558,2007-05-21,5.130,0.00
3559,2007-05-18,5.130,0.59
3560,2007-05-17,5.100,-0.20
3561,2007-05-16,5.110,0.20
3562,2007-05-15,5.100,0.00
3563,2007-05-14,5.100,0.00
3564,2007-05-11,5.100,-0.39
3565,2007-05-10,5.120,0.79
3566,2007-05-09,5.080,0.40
3567,2007-05-08,5.060,0.00
3568,2007-05-07,5.060,0.00
3569,2007-05-04,5.060,-0.39
3570,2007-05-03,5.080,0.00
3571,2007-05-02,5.080,0.00
3572,2007-04-30,5.080,1.20
3573,2007-04-27,5.020,-0.59
3574,2007-04-26,5.050,1.20
3575,2007-04-25,4.990,-0.20
3576,2007-04-24,5.000,0.20
3577,2007-04-23,4.990,-0.20
3578,2007-04-20,5.000,1.01
3579,2007-04-19,4.950,0.00
3580,2007-04-18,4.950,0.00
3581,2007-04-17,4.950,0.00
3582,2007-04-16,4.950,0.00
3583,2007-04-13,4.950,0.00
3584,2007-04-12,4.950,0.00
3585,2007-04-11,4.950,0.00
3586,2007-04-10,4.950,1.85
3587,2007-04-09,4.860,0.00
3588,2007-04-06,4.860,0.00
3589,2007-04-05,4.860,0.00
3590,2007-04-04,4.860,0.00
3591,2007-04-03,4.860,0.00
3592,2007-04-02,4.860,0.00
3593,2007-03-30,4.860,0.00
3594,2007-03-29,4.860,0.00
3595,2007-03-28,4.860,-0.21
3596,2007-03-27,4.870,0.21
3597,2007-03-26,4.860,-0.21
3598,2007-03-23,4.870,-0.20
3599,2007-03-22,4.880,0.00
3600,2007-03-21,4.880,-2.01
3601,2007-03-20,4.980,2.05
3602,2007-03-19,4.880,-0.41
3603,2007-03-16,4.900,0.00
3604,2007-03-15,4.900,0.00
3605,2007-03-14,4.900,-0.41
3606,2007-03-13,4.920,0.41
3607,2007-03-12,4.900,0.41
3608,2007-03-09,4.880,0.00
3609,2007-03-08,4.880,-0.41
3610,2007-03-07,4.900,0.20
3611,2007-03-06,4.890,-0.20
3612,2007-03-05,4.900,0.00
3613,2007-03-02,4.900,0.00
3614,2007-02-28,4.900,-1.01
3615,2007-02-27,4.950,0.61
3616,2007-02-26,4.920,-0.20
3617,2007-02-23,4.930,-0.20
3618,2007-02-22,4.940,0.00
3619,2007-02-21,4.940,0.00
3620,2007-02-20,4.940,0.41
3621,2007-02-16,4.920,-0.20
3622,2007-02-15,4.930,-1.00
3623,2007-02-14,4.980,0.00
3624,2007-02-13,4.980,0.40
3625,2007-02-12,4.960,-1.00
3626,2007-02-09,5.010,0.00
3627,2007-02-08,5.010,0.00
3628,2007-02-07,5.010,0.00
3629,2007-02-06,5.010,0.00
3630,2007-02-05,5.010,-0.99
3631,2007-02-02,5.060,0.00
3632,2007-02-01,5.060,0.00
3633,2007-01-31,5.060,0.00
3634,2007-01-30,5.060,0.00
3635,2007-01-29,5.060,1.40
3636,2007-01-26,4.990,0.00
3637,2007-01-25,4.990,0.00
3638,2007-01-24,4.990,0.00
3639,2007-01-23,4.990,0.00
3640,2007-01-22,4.990,0.00
3641,2007-01-19,4.990,0.00
3642,2007-01-18,4.990,0.00
3643,2007-01-17,4.990,1.84
3644,2007-01-16,4.900,0.00
3645,2007-01-15,4.900,0.00
3646,2007-01-12,4.900,0.00
3647,2007-01-11,4.900,0.00
3648,2007-01-10,4.900,-0.61
3649,2007-01-09,4.930,0.00
3650,2007-01-08,4.930,0.20
3651,2007-01-05,4.920,-0.61
3652,2007-01-04,4.950,0.00
3653,2007-01-03,4.950,0.41
3654,2007-01-02,4.930,5.57
3655,2006-12-29,4.670,-5.66
3656,2006-12-28,4.950,1.64
3657,2006-12-27,4.870,0.00
3658,2006-12-26,4.870,4.28
3659,2006-12-22,4.670,0.00
3660,2006-12-21,4.670,0.00
3661,2006-12-20,4.670,-3.11
3662,2006-12-19,4.820,3.21
3663,2006-12-18,4.670,1.74
3664,2006-12-15,4.590,0.00
3665,2006-12-14,4.590,-3.77
3666,2006-12-13,4.770,3.92
3667,2006-12-12,4.590,0.00
3668,2006-12-11,4.590,-3.37
3669,2006-12-08,4.750,3.49
3670,2006-12-07,4.590,-3.77
3671,2006-12-06,4.770,0.00
3672,2006-12-05,4.770,-0.21
3673,2006-12-04,4.780,0.00
3674,2006-12-01,4.780,4.37
3675,2006-11-30,4.580,-0.22
3676,2006-11-29,4.590,-2.55
3677,2006-11-28,4.710,0.21
3678,2006-11-27,4.700,2.84
3679,2006-11-24,4.570,-1.93
3680,2006-11-23,4.660,1.97
3681,2006-11-22,4.570,0.00
3682,2006-11-21,4.570,-0.44
3683,2006-11-20,4.590,-2.13
3684,2006-11-17,4.690,0.21
3685,2006-11-16,4.680,1.96
3686,2006-11-15,4.590,0.44
3687,2006-11-14,4.570,-0.44
3688,2006-11-13,4.590,0.00
3689,2006-11-10,4.590,-0.22
3690,2006-11-09,4.600,-3.56
3691,2006-11-08,4.770,3.02
3692,2006-11-07,4.630,1.31
3693,2006-11-06,4.570,-0.44
3694,2006-11-03,4.590,0.00
3695,2006-11-02,4.590,0.22
3696,2006-11-01,4.580,-0.22
3697,2006-10-31,4.590,0.00
3698,2006-10-30,4.590,-0.22
3699,2006-10-27,4.600,-0.22
3700,2006-10-26,4.610,0.00
3701,2006-10-25,4.610,0.44
3702,2006-10-24,4.590,0.00
3703,2006-10-23,4.590,0.44
3704,2006-10-20,4.570,-0.44
3705,2006-10-19,4.590,0.00
3706,2006-10-18,4.590,0.22
3707,2006-10-17,4.580,-0.22
3708,2006-10-16,4.590,0.00
3709,2006-10-13,4.590,-0.65
3710,2006-10-12,4.620,0.22
3711,2006-10-11,4.610,0.22
3712,2006-10-10,4.600,0.22
3713,2006-10-09,4.590,0.00
3714,2006-10-04,4.590,-0.65
3715,2006-10-02,4.620,0.00
3716,2006-09-29,4.620,0.00
3717,2006-09-28,4.620,0.00
3718,2006-09-27,4.620,0.43
3719,2006-09-26,4.600,-0.43
3720,2006-09-25,4.620,0.22
3721,2006-09-22,4.610,-0.86
3722,2006-09-21,4.650,0.00
3723,2006-09-20,4.650,-0.21
3724,2006-09-19,4.660,-0.64
3725,2006-09-18,4.690,0.00
3726,2006-09-15,4.690,0.43
3727,2006-09-14,4.670,0.43
3728,2006-09-13,4.650,-1.06
3729,2006-09-12,4.700,0.21
3730,2006-09-11,4.690,0.00
3731,2006-09-08,4.690,-0.64
3732,2006-09-07,4.720,0.43
3733,2006-09-06,4.700,0.00
3734,2006-09-05,4.700,0.00
3735,2006-09-04,4.700,-0.21
3736,2006-09-01,4.710,0.21
3737,2006-08-31,4.700,-0.63
3738,2006-08-30,4.730,0.64
3739,2006-08-29,4.700,0.00
3740,2006-08-28,4.700,-0.84
3741,2006-08-25,4.740,0.00
3742,2006-08-24,4.740,0.00
3743,2006-08-23,4.740,0.00
3744,2006-08-22,4.740,0.00
3745,2006-08-21,4.740,0.42
3746,2006-08-18,4.720,0.43
3747,2006-08-17,4.700,-1.47
3748,2006-08-16,4.770,1.49
3749,2006-08-14,4.700,0.00
3750,2006-08-11,4.700,-0.21
3751,2006-08-10,4.710,0.00
3752,2006-08-09,4.710,-0.84
3753,2006-08-08,4.750,0.00
3754,2006-08-07,4.750,0.00
3755,2006-08-04,4.750,-1.04
3756,2006-08-03,4.800,0.21
3757,2006-08-02,4.790,0.84
3758,2006-08-01,4.750,0.00
3759,2006-07-31,4.750,0.21
3760,2006-07-28,4.740,0.85
3761,2006-07-27,4.700,0.00
3762,2006-07-26,4.700,0.00
3763,2006-07-25,4.700,-0.42
3764,2006-07-24,4.720,-0.21
3765,2006-07-21,4.730,0.00
3766,2006-07-20,4.730,0.00
3767,2006-07-19,4.730,0.00
3768,2006-07-18,4.730,0.00
3769,2006-07-14,4.730,-0.21
3770,2006-07-13,4.740,0.00
3771,2006-07-12,4.740,0.00
3772,2006-07-11,4.740,-0.21
3773,2006-07-10,4.750,0.00
3774,2006-07-07,4.750,0.21
3775,2006-07-06,4.740,0.00
3776,2006-07-05,4.740,-0.21
3777,2006-07-04,4.750,-1.04
3778,2006-07-03,4.800,0.21
3779,2006-06-30,4.790,-0.83
3780,2006-06-29,4.830,-0.41
3781,2006-06-28,4.850,-0.21
3782,2006-06-27,4.860,4.29
3783,2006-06-26,4.660,0.00
3784,2006-06-23,4.660,0.00
3785,2006-06-22,4.660,0.00
3786,2006-06-21,4.660,0.00
3787,2006-06-20,4.660,0.00
3788,2006-06-19,4.660,0.43
3789,2006-06-16,4.640,0.00
3790,2006-06-15,4.640,1.53
3791,2006-06-14,4.570,0.00
3792,2006-06-13,4.570,0.00
3793,2006-06-12,4.570,0.88
3794,2006-06-09,4.530,0.00
3795,2006-06-08,4.530,-0.44
3796,2006-06-07,4.550,1.34
3797,2006-06-05,4.490,0.00
3798,2006-06-02,4.490,-0.66
3799,2006-06-01,4.520,0.22
3800,2006-05-30,4.510,0.00
3801,2006-05-29,4.510,0.00
3802,2006-05-26,4.510,0.00
3803,2006-05-25,4.510,0.00
3804,2006-05-24,4.510,0.00
3805,2006-05-23,4.510,0.00
3806,2006-05-22,4.510,-0.66
3807,2006-05-19,4.540,0.00
3808,2006-05-18,4.540,0.00
3809,2006-05-17,4.540,0.00
3810,2006-05-16,4.540,0.00
3811,2006-05-15,4.540,0.00
3812,2006-05-12,4.540,0.00
3813,2006-05-11,4.540,-0.44
3814,2006-05-10,4.560,0.44
3815,2006-05-09,4.540,-0.44
3816,2006-05-08,4.560,0.00
3817,2006-05-04,4.560,-0.87
3818,2006-05-03,4.600,0.00
3819,2006-05-02,4.600,0.00
3820,2006-04-28,4.600,0.00
3821,2006-04-27,4.600,0.00
3822,2006-04-26,4.600,0.00
3823,2006-04-25,4.600,0.00
3824,2006-04-24,4.600,0.00
3825,2006-04-21,4.600,0.00
3826,2006-04-20,4.600,0.00
3827,2006-04-19,4.600,-0.43
3828,2006-04-18,4.620,0.22
3829,2006-04-17,4.610,1.10
3830,2006-04-14,4.560,0.00
3831,2006-04-13,4.560,0.00
3832,2006-04-12,4.560,-0.22
3833,2006-04-11,4.570,0.00
3834,2006-04-10,4.570,-0.44
3835,2006-04-07,4.590,0.22
3836,2006-04-06,4.580,0.00
3837,2006-04-05,4.580,0.00
3838,2006-04-04,4.580,1.33
3839,2006-04-03,4.520,0.00
3840,2006-03-31,4.520,0.00
3841,2006-03-30,4.520,-0.88
3842,2006-03-29,4.560,0.00
3843,2006-03-28,4.560,0.44
3844,2006-03-27,4.540,0.00
3845,2006-03-24,4.540,-0.22
3846,2006-03-23,4.550,0.44
3847,2006-03-22,4.530,-0.22
3848,2006-03-21,4.540,0.00
3849,2006-03-20,4.540,0.44
3850,2006-03-17,4.520,0.00
3851,2006-03-16,4.520,0.00
3852,2006-03-15,4.520,-0.66
3853,2006-03-14,4.550,0.00
3854,2006-03-13,4.550,-1.52
3855,2006-03-11,4.620,0.00
3856,2006-03-10,4.620,0.00
3857,2006-03-09,4.620,0.00
3858,2006-03-08,4.620,1.32
3859,2006-03-07,4.560,0.00
3860,2006-03-06,4.560,0.00
3861,2006-03-04,4.560,0.00
3862,2006-03-03,4.560,0.00
3863,2006-03-02,4.560,4.11
3864,2006-02-28,4.380,-0.23
3865,2006-02-27,4.390,0.00
3866,2006-02-25,4.390,0.00
3867,2006-02-24,4.390,0.00
3868,2006-02-23,4.390,0.00
3869,2006-02-22,4.390,-0.68
3870,2006-02-21,4.420,0.00
3871,2006-02-20,4.420,0.23
3872,2006-02-18,4.410,0.00
3873,2006-02-17,4.410,-0.23
3874,2006-02-16,4.420,0.00
3875,2006-02-15,4.420,-0.67
3876,2006-02-14,4.450,-0.67
3877,2006-02-13,4.480,0.22
3878,2006-02-11,4.470,0.00
3879,2006-02-10,4.470,-1.54
3880,2006-02-09,4.540,0.00
3881,2006-02-08,4.540,-0.44
3882,2006-02-07,4.560,0.22
3883,2006-02-06,4.550,0.00
3884,2006-02-04,4.550,0.00
3885,2006-02-03,4.550,0.44
3886,2006-02-02,4.530,1.34
3887,2006-02-01,4.470,0.68
3888,2006-01-31,4.440,0.00
3889,2006-01-27,4.440,0.00
3890,2006-01-26,4.440,0.00
3891,2006-01-25,4.440,0.00
3892,2006-01-24,4.440,0.00
3893,2006-01-23,4.440,0.00
3894,2006-01-21,4.440,0.00
3895,2006-01-20,4.440,0.00
3896,2006-01-19,4.440,-0.45
3897,2006-01-18,4.460,-0.89
3898,2006-01-17,4.500,0.22
3899,2006-01-16,4.490,0.67
3900,2006-01-14,4.460,0.00
3901,2006-01-13,4.460,-0.89
3902,2006-01-12,4.500,0.00
3903,2006-01-11,4.500,0.00
3904,2006-01-10,4.500,0.00
3905,2006-01-09,4.500,-0.44
3906,2006-01-07,4.520,0.00
3907,2006-01-06,4.520,-15.04
3908,2006-01-05,5.320,0.00
3909,2006-01-04,5.320,16.92
3910,2006-01-03,4.550,0.00
3911,2006-01-02,4.550,0.00
3912,2005-12-31,4.550,0.00
3913,2005-12-30,4.550,0.00
3914,2005-12-29,4.550,1.11
3915,2005-12-28,4.500,0.22
3916,2005-12-27,4.490,0.00
3917,2005-12-26,4.490,0.00
3918,2005-12-24,4.490,0.00
3919,2005-12-23,4.490,-0.66
3920,2005-12-22,4.520,1.12
3921,2005-12-21,4.470,0.00
3922,2005-12-20,4.470,-0.45
3923,2005-12-19,4.490,-0.66
3924,2005-12-17,4.520,0.00
3925,2005-12-16,4.520,0.00
3926,2005-12-15,4.520,0.00
3927,2005-12-14,4.520,-0.22
3928,2005-12-13,4.530,0.22
3929,2005-12-12,4.520,-0.22
3930,2005-12-10,4.530,0.00
3931,2005-12-09,4.530,-0.44
3932,2005-12-08,4.550,0.00
3933,2005-12-07,4.550,0.00
3934,2005-12-06,4.550,0.44
3935,2005-12-05,4.530,-12.72
3936,2005-12-03,5.190,0.00
3937,2005-12-02,5.190,16.11
3938,2005-12-01,4.470,0.00
3939,2005-11-30,4.470,0.90
3940,2005-11-29,4.430,0.00
3941,2005-11-28,4.430,0.00
3942,2005-11-26,4.430,0.00
3943,2005-11-25,4.430,0.68
3944,2005-11-24,4.400,-1.12
3945,2005-11-23,4.450,0.00
3946,2005-11-22,4.450,0.00
3947,2005-11-21,4.450,0.23
3948,2005-11-19,4.440,0.00
3949,2005-11-18,4.440,-0.45
3950,2005-11-17,4.460,0.00
3951,2005-11-16,4.460,-0.45
3952,2005-11-15,4.480,0.67
3953,2005-11-14,4.450,0.45
3954,2005-11-12,4.430,0.00
3955,2005-11-11,4.430,-0.45
3956,2005-11-10,4.450,0.91
3957,2005-11-09,4.410,0.00
3958,2005-11-08,4.410,1.61
3959,2005-11-07,4.340,0.00
3960,2005-11-05,4.340,0.00
3961,2005-11-04,4.340,0.00
3962,2005-11-03,4.340,0.00
3963,2005-11-02,4.340,0.00
3964,2005-11-01,4.340,-0.46
3965,2005-10-31,4.360,1.40
3966,2005-10-29,4.300,0.00
3967,2005-10-28,4.300,-2.71
3968,2005-10-27,4.420,0.00
3969,2005-10-26,4.420,1.38
3970,2005-10-25,4.360,-0.46
3971,2005-10-24,4.380,0.23
3972,2005-10-22,4.370,0.00
3973,2005-10-21,4.370,0.00
3974,2005-10-20,4.370,0.00
3975,2005-10-19,4.370,0.46
3976,2005-10-18,4.350,0.00
3977,2005-10-17,4.350,0.00
3978,2005-10-15,4.350,0.00
3979,2005-10-14,4.350,2.35
3980,2005-10-13,4.250,0.00
3981,2005-10-12,4.250,-1.85
3982,2005-10-11,4.330,0.00
3983,2005-10-10,4.330,0.00
3984,2005-10-08,4.330,0.00
3985,2005-10-07,4.330,-1.14
3986,2005-10-06,4.380,0.00
3987,2005-10-05,4.380,0.00
3988,2005-10-04,4.380,0.46
3989,2005-10-01,4.360,0.00
3990,2005-09-30,4.360,0.00
3991,2005-09-29,4.360,-2.02
3992,2005-09-28,4.450,-0.45
3993,2005-09-27,4.470,4.93
3994,2005-09-26,4.260,0.00
3995,2005-09-24,4.260,0.00
3996,2005-09-23,4.260,0.71
3997,2005-09-22,4.230,0.48
3998,2005-09-21,4.210,0.96
3999,2005-09-20,4.170,0.00
4000,2005-09-16,4.170,1.21
4001,2005-09-15,4.120,0.49
4002,2005-09-14,4.100,0.74
4003,2005-09-13,4.070,-0.97
4004,2005-09-12,4.110,0.00
4005,2005-09-10,4.110,0.00
4006,2005-09-09,4.110,1.48
4007,2005-09-08,4.050,3.32
4008,2005-09-07,3.920,2.08
4009,2005-09-06,3.840,0.00
4010,2005-09-05,3.840,-2.04
4011,2005-09-03,3.920,0.00
4012,2005-09-02,3.920,0.51
4013,2005-09-01,3.900,7.44
4014,2005-08-31,3.630,0.00
4015,2005-08-30,3.630,0.00
4016,2005-08-29,3.630,0.00
4017,2005-08-27,3.630,0.00
4018,2005-08-26,3.630,0.00
4019,2005-08-25,3.630,0.00
4020,2005-08-24,3.630,0.00
4021,2005-08-23,3.630,0.00
4022,2005-08-22,3.630,0.00
4023,2005-08-20,3.630,0.00
4024,2005-08-19,3.630,0.00
4025,2005-08-18,3.630,0.00
4026,2005-08-17,3.630,0.00
4027,2005-08-16,3.630,0.00
4028,2005-08-13,3.630,0.00
4029,2005-08-12,3.630,-0.55
4030,2005-08-11,3.650,-0.54
4031,2005-08-10,3.670,0.00
4032,2005-08-09,3.670,0.00
4033,2005-08-08,3.670,0.00
4034,2005-08-06,3.670,0.00
4035,2005-08-05,3.670,0.82
4036,2005-08-04,3.640,0.00
4037,2005-08-03,3.640,1.11
4038,2005-08-02,3.600,0.00
4039,2005-08-01,3.600,0.00
4040,2005-07-30,3.600,0.00
4041,2005-07-29,3.600,0.00
4042,2005-07-28,3.600,0.00
4043,2005-07-27,3.600,0.00
4044,2005-07-26,3.600,0.56
4045,2005-07-25,3.580,0.00
4046,2005-07-23,3.580,0.00
4047,2005-07-22,3.580,0.00
4048,2005-07-21,3.580,0.00
4049,2005-07-20,3.580,-1.38
4050,2005-07-19,3.630,0.00
4051,2005-07-18,3.630,0.00
4052,2005-07-16,3.630,0.00
4053,2005-07-15,3.630,0.83
4054,2005-07-14,3.600,0.84
4055,2005-07-13,3.570,0.00
4056,2005-07-12,3.570,-4.03
4057,2005-07-11,3.720,0.00
4058,2005-07-09,3.720,0.00
4059,2005-07-08,3.720,0.00
4060,2005-07-07,3.720,0.00
4061,2005-07-06,3.720,0.00
4062,2005-07-05,3.720,0.00
4063,2005-07-04,3.720,0.00
4064,2005-07-02,3.720,0.00
4065,2005-07-01,3.720,0.00
4066,2005-06-30,3.720,0.00
4067,2005-06-29,3.720,0.00
4068,2005-06-28,3.720,0.00
4069,2005-06-27,3.720,0.00
4070,2005-06-25,3.720,0.00
4071,2005-06-24,3.720,0.00
4072,2005-06-23,3.720,0.00
4073,2005-06-22,3.720,0.00
4074,2005-06-21,3.720,0.00
4075,2005-06-20,3.720,0.00
4076,2005-06-18,3.720,0.00
4077,2005-06-17,3.720,0.00
4078,2005-06-16,3.720,5.38
4079,2005-06-15,3.530,0.00
4080,2005-06-14,3.530,0.00
4081,2005-06-13,3.530,0.00
4082,2005-06-11,3.530,0.00
4083,2005-06-10,3.530,0.00
4084,2005-06-09,3.530,0.00
4085,2005-06-08,3.530,0.00
4086,2005-06-07,3.530,0.00
4087,2005-06-04,3.530,0.00
4088,2005-06-03,3.530,0.00
4089,2005-06-02,3.530,-0.56
4090,2005-06-01,3.550,-0.56
4091,2005-05-31,3.570,0.56
4092,2005-05-30,3.550,0.00
4093,2005-05-28,3.550,0.00
4094,2005-05-27,3.550,0.00
4095,2005-05-26,3.550,0.00
4096,2005-05-25,3.550,0.00
4097,2005-05-24,3.550,0.00
4098,2005-05-23,3.550,0.00
4099,2005-05-21,3.550,0.00
4100,2005-05-20,3.550,-0.56
4101,2005-05-19,3.570,0.00
4102,2005-05-18,3.570,0.00
4103,2005-05-17,3.570,-0.56
4104,2005-05-16,3.590,0.00
4105,2005-05-14,3.590,0.00
4106,2005-05-13,3.590,0.00
4107,2005-05-12,3.590,0.00
4108,2005-05-11,3.590,0.00
4109,2005-05-10,3.590,0.00
4110,2005-05-09,3.590,0.00
4111,2005-05-07,3.590,0.00
4112,2005-05-06,3.590,-1.10
4113,2005-05-04,3.630,0.00
4114,2005-05-03,3.630,0.00
4115,2005-05-02,3.630,0.00
4116,2005-04-30,3.630,0.00
4117,2005-04-29,3.630,0.00
4118,2005-04-28,3.630,0.00
4119,2005-04-27,3.630,-0.27
4120,2005-04-26,3.640,0.00
4121,2005-04-25,3.640,0.00
4122,2005-04-23,3.640,0.00
4123,2005-04-22,3.640,-4.46
4124,2005-04-21,3.810,0.00
4125,2005-04-20,3.810,0.00
4126,2005-04-19,3.810,0.00
4127,2005-04-18,3.810,0.00
4128,2005-04-16,3.810,0.00
4129,2005-04-15,3.810,0.00
4130,2005-04-14,3.810,1.87
4131,2005-04-13,3.740,0.00
4132,2005-04-12,3.740,0.00
4133,2005-04-11,3.740,0.00
4134,2005-04-09,3.740,0.00
4135,2005-04-08,3.740,0.00
4136,2005-04-07,3.740,1.36
4137,2005-04-06,3.690,0.00
4138,2005-04-04,3.690,0.00
4139,2005-04-02,3.690,0.00
4140,2005-04-01,3.690,0.00
4141,2005-03-31,3.690,0.00
4142,2005-03-30,3.690,0.00
4143,2005-03-29,3.690,0.00
4144,2005-03-28,3.690,0.00
4145,2005-03-26,3.690,0.00
4146,2005-03-25,3.690,0.00
4147,2005-03-24,3.690,0.00
4148,2005-03-23,3.690,0.54
4149,2005-03-22,3.670,0.00
4150,2005-03-21,3.670,0.00
4151,2005-03-19,3.670,0.00
4152,2005-03-18,3.670,0.00
4153,2005-03-17,3.670,0.00
4154,2005-03-16,3.670,0.00
4155,2005-03-15,3.670,-0.54
4156,2005-03-14,3.690,0.00
4157,2005-03-12,3.690,0.00
4158,2005-03-11,3.690,0.00
4159,2005-03-10,3.690,0.00
4160,2005-03-09,3.690,0.00
4161,2005-03-08,3.690,0.00
4162,2005-03-07,3.690,0.00
4163,2005-03-05,3.690,0.00
4164,2005-03-04,3.690,0.00
4165,2005-03-03,3.690,0.00
4166,2005-03-02,3.690,0.00
4167,2005-02-28,3.690,0.00
4168,2005-02-26,3.690,0.00
4169,2005-02-25,3.690,0.00
4170,2005-02-24,3.690,0.00
4171,2005-02-23,3.690,0.00
4172,2005-02-22,3.690,0.00
4173,2005-02-21,3.690,-1.86
4174,2005-02-19,3.760,0.00
4175,2005-02-18,3.760,0.00
4176,2005-02-17,3.760,0.00
4177,2005-02-16,3.760,-1.57
4178,2005-02-15,3.820,0.00
4179,2005-02-14,3.820,-1.04
4180,2005-02-12,3.860,0.00
4181,2005-02-11,3.860,2.93
4182,2005-02-07,3.750,0.00
4183,2005-02-05,3.750,0.00
4184,2005-02-04,3.750,0.00
4185,2005-02-03,3.750,0.00
4186,2005-02-02,3.750,1.35
4187,2005-02-01,3.700,2.49
4188,2005-01-31,3.610,0.00
4189,2005-01-29,3.610,0.00
4190,2005-01-28,3.610,-0.55
4191,2005-01-27,3.630,-0.55
4192,2005-01-26,3.650,0.83
4193,2005-01-25,3.620,3.43
4194,2005-01-24,3.500,0.00
4195,2005-01-22,3.500,0.00
4196,2005-01-21,3.500,1.16
4197,2005-01-20,3.460,0.00
4198,2005-01-19,3.460,0.87
4199,2005-01-18,3.430,0.00
4200,2005-01-17,3.430,0.00
