,date,interest,change
3186,2010-11-16,4.727,-0.65
3187,2010-11-15,4.758,0.59
3188,2010-11-12,4.730,-0.17
3189,2010-11-11,4.738,-0.50
3190,2010-11-10,4.762,0.04
3191,2010-11-09,4.760,-0.31
3192,2010-11-08,4.775,-0.06
3193,2010-11-05,4.778,0.80
3194,2010-11-04,4.740,0.32
3195,2010-11-03,4.725,0.11
3196,2010-11-02,4.720,3.01
3197,2010-11-01,4.582,0.86
3198,2010-10-29,4.543,-0.37
3199,2010-10-28,4.560,-0.22
3200,2010-10-27,4.570,-2.20
3201,2010-10-26,4.673,-0.57
3202,2010-10-25,4.700,1.12
3203,2010-10-22,4.648,0.50
3204,2010-10-21,4.625,0.43
3205,2010-10-20,4.605,-1.12
3206,2010-10-19,4.657,0.52
3207,2010-10-18,4.633,0.28
3208,2010-10-15,4.620,0.06
3209,2010-10-14,4.617,-0.35
3210,2010-10-13,4.633,-0.15
3211,2010-10-12,4.640,-0.71
3212,2010-10-11,4.673,-0.19
3213,2010-10-08,4.682,-1.64
3214,2010-10-07,4.760,3.14
3215,2010-10-06,4.615,-0.75
3216,2010-10-05,4.650,-1.06
3217,2010-10-04,4.700,0.04
3218,2010-10-01,4.698,1.58
3219,2010-09-30,4.625,-1.80
3220,2010-09-29,4.710,0.60
3221,2010-09-28,4.682,-0.95
3222,2010-09-27,4.727,1.00
3223,2010-09-24,4.680,0.00
3224,2010-09-23,4.680,-0.64
3225,2010-09-22,4.710,0.75
3226,2010-09-21,4.675,-0.32
3227,2010-09-20,4.690,1.30
3228,2010-09-17,4.630,0.92
3229,2010-09-16,4.588,-0.37
3230,2010-09-15,4.605,0.26
3231,2010-09-14,4.593,-0.76
3232,2010-09-13,4.628,1.60
3233,2010-09-10,4.555,0.95
3234,2010-09-09,4.512,1.81
3235,2010-09-08,4.432,-0.52
3236,2010-09-07,4.455,-0.82
3237,2010-09-06,4.492,2.39
3238,2010-09-03,4.387,0.21
3239,2010-09-02,4.378,0.81
3240,2010-09-01,4.343,2.07
3241,2010-08-31,4.255,-1.96
3242,2010-08-30,4.340,0.00
3243,2010-08-27,4.340,0.58
3244,2010-08-26,4.315,0.19
3245,2010-08-25,4.307,-1.82
3246,2010-08-24,4.387,-0.81
3247,2010-08-23,4.423,0.11
3248,2010-08-20,4.418,-0.27
3249,2010-08-19,4.430,-1.29
3250,2010-08-18,4.488,-0.04
3251,2010-08-17,4.490,-0.04
3252,2010-08-16,4.492,-0.51
3253,2010-08-13,4.515,-0.18
3254,2010-08-12,4.523,0.18
3255,2010-08-11,4.515,-0.88
3256,2010-08-10,4.555,-0.44
3257,2010-08-09,4.575,-0.11
3258,2010-08-06,4.580,0.66
3259,2010-08-05,4.550,0.22
3260,2010-08-04,4.540,0.22
3261,2010-08-03,4.530,-0.88
3262,2010-08-02,4.570,1.33
3263,2010-07-30,4.510,-1.42
3264,2010-07-29,4.575,0.88
3265,2010-07-28,4.535,-2.68
3266,2010-07-27,4.660,0.22
3267,2010-07-26,4.650,0.76
3268,2010-07-23,4.615,0.98
3269,2010-07-22,4.570,-0.33
3270,2010-07-21,4.585,-0.65
3271,2010-07-20,4.615,1.43
3272,2010-07-19,4.550,-0.22
3273,2010-07-16,4.560,0.26
3274,2010-07-15,4.548,0.18
3275,2010-07-14,4.540,0.71
3276,2010-07-13,4.508,-0.53
3277,2010-07-12,4.532,-0.44
3278,2010-07-09,4.552,-0.28
3279,2010-07-08,4.565,2.58
3280,2010-07-07,4.450,-0.11
3281,2010-07-06,4.455,0.34
3282,2010-07-05,4.440,-0.56
3283,2010-07-02,4.465,0.38
3284,2010-07-01,4.448,0.00
3285,2010-06-30,4.448,0.29
3286,2010-06-29,4.435,-0.94
3287,2010-06-28,4.477,-0.13
3288,2010-06-25,4.483,-0.75
3289,2010-06-24,4.517,0.60
3290,2010-06-23,4.490,-1.47
3291,2010-06-22,4.557,-1.21
3292,2010-06-21,4.613,1.83
3293,2010-06-18,4.530,0.67
3294,2010-06-17,4.500,-1.10
3295,2010-06-16,4.550,1.34
3296,2010-06-15,4.490,-0.44
3297,2010-06-11,4.510,1.05
3298,2010-06-10,4.463,4.03
3299,2010-06-09,4.290,-0.35
3300,2010-06-08,4.305,0.35
3301,2010-06-07,4.290,-1.38
3302,2010-06-04,4.350,0.93
3303,2010-06-03,4.310,2.38
3304,2010-06-02,4.210,0.07
3305,2010-06-01,4.207,0.17
3306,2010-05-31,4.200,-1.87
3307,2010-05-28,4.280,1.74
3308,2010-05-27,4.207,1.37
3309,2010-05-26,4.150,-0.12
3310,2010-05-25,4.155,-0.31
3311,2010-05-24,4.168,-0.76
3312,2010-05-21,4.200,-1.41
3313,2010-05-20,4.260,-0.23
3314,2010-05-19,4.270,-2.18
3315,2010-05-18,4.365,0.30
3316,2010-05-17,4.352,-1.87
3317,2010-05-14,4.435,-0.83
3318,2010-05-13,4.472,1.11
3319,2010-05-12,4.423,-0.61
3320,2010-05-11,4.450,-1.55
3321,2010-05-10,4.520,4.99
3322,2010-05-07,4.305,-1.49
3323,2010-05-06,4.370,-2.02
3324,2010-05-05,4.460,-1.11
3325,2010-05-04,4.510,-0.44
3326,2010-05-03,4.530,1.23
3327,2010-04-30,4.475,0.34
3328,2010-04-29,4.460,0.00
3329,2010-04-28,4.460,-1.33
3330,2010-04-27,4.520,-0.11
3331,2010-04-23,4.525,-0.88
3332,2010-04-22,4.565,-0.11
3333,2010-04-21,4.570,1.78
3334,2010-04-20,4.490,1.77
3335,2010-04-19,4.412,-2.13
3336,2010-04-16,4.508,-0.92
3337,2010-04-15,4.550,0.22
3338,2010-04-14,4.540,1.27
3339,2010-04-13,4.483,-1.52
3340,2010-04-12,4.552,-0.28
3341,2010-04-09,4.565,0.00
3342,2010-04-08,4.565,-0.98
3343,2010-04-07,4.610,-0.22
3344,2010-04-06,4.620,2.03
3345,2010-04-01,4.528,-0.66
3346,2010-03-31,4.558,-0.91
3347,2010-03-30,4.600,0.22
3348,2010-03-29,4.590,0.99
3349,2010-03-26,4.545,-1.30
3350,2010-03-25,4.605,0.55
3351,2010-03-24,4.580,1.26
3352,2010-03-23,4.523,0.40
3353,2010-03-22,4.505,0.56
3354,2010-03-19,4.480,0.27
3355,2010-03-18,4.468,0.00
3356,2010-03-17,4.468,0.25
3357,2010-03-16,4.457,-0.73
3358,2010-03-15,4.490,0.00
3359,2010-03-12,4.490,-0.66
3360,2010-03-11,4.520,1.99
3361,2010-03-10,4.432,0.57
3362,2010-03-09,4.407,-0.29
3363,2010-03-08,4.420,2.74
3364,2010-03-05,4.302,0.35
3365,2010-03-04,4.287,-0.30
3366,2010-03-03,4.300,0.82
3367,2010-03-02,4.265,-0.05
3368,2010-03-01,4.267,0.95
3369,2010-02-26,4.227,0.17
3370,2010-02-25,4.220,-0.42
3371,2010-02-24,4.238,-1.28
3372,2010-02-23,4.293,-0.69
3373,2010-02-22,4.323,0.30
3374,2010-02-19,4.310,1.41
3375,2010-02-18,4.250,0.12
3376,2010-02-17,4.245,1.19
3377,2010-02-16,4.195,0.00
3378,2010-02-15,4.195,-1.53
3379,2010-02-12,4.260,-0.12
3380,2010-02-11,4.265,2.52
3381,2010-02-10,4.160,1.14
3382,2010-02-09,4.113,0.12
3383,2010-02-08,4.108,0.93
3384,2010-02-05,4.070,-1.69
3385,2010-02-04,4.140,0.73
3386,2010-02-03,4.110,2.16
3387,2010-02-02,4.023,-5.01
3388,2010-02-01,4.235,0.36
3389,2010-01-29,4.220,-2.76
3390,2010-01-28,4.340,1.52
3391,2010-01-27,4.275,-0.35
3392,2010-01-25,4.290,0.47
3393,2010-01-22,4.270,-1.73
3394,2010-01-21,4.345,0.30
3395,2010-01-20,4.332,0.28
3396,2010-01-19,4.320,0.00
3397,2010-01-18,4.320,-0.69
3398,2010-01-15,4.350,-1.02
3399,2010-01-14,4.395,1.74
3400,2010-01-13,4.320,-0.53
3401,2010-01-12,4.343,-0.34
3402,2010-01-11,4.358,0.41
3403,2010-01-08,4.340,0.81
3404,2010-01-07,4.305,0.82
3405,2010-01-06,4.270,0.40
3406,2010-01-05,4.253,-1.55
3407,2010-01-04,4.320,2.13
3408,2009-12-31,4.230,-1.05
3409,2009-12-30,4.275,-1.27
3410,2009-12-29,4.330,4.34
3411,2009-12-24,4.150,-1.35
3412,2009-12-23,4.207,0.17
3413,2009-12-22,4.200,1.45
3414,2009-12-21,4.140,0.78
3415,2009-12-18,4.108,0.20
3416,2009-12-17,4.100,0.66
3417,2009-12-16,4.073,-3.98
3418,2009-12-15,4.242,-0.54
3419,2009-12-14,4.265,-1.61
3420,2009-12-11,4.335,1.52
3421,2009-12-10,4.270,1.79
3422,2009-12-09,4.195,-0.83
3423,2009-12-08,4.230,-0.66
3424,2009-12-07,4.258,1.62
3425,2009-12-04,4.190,0.00
3426,2009-12-03,4.190,0.72
3427,2009-12-02,4.160,1.76
3428,2009-12-01,4.088,-1.02
3429,2009-11-30,4.130,2.48
3430,2009-11-27,4.030,-2.89
3431,2009-11-26,4.150,-1.43
3432,2009-11-25,4.210,1.69
3433,2009-11-24,4.140,-0.48
3434,2009-11-23,4.160,0.24
3435,2009-11-20,4.150,0.24
3436,2009-11-19,4.140,-1.43
3437,2009-11-18,4.200,1.20
3438,2009-11-17,4.150,-2.01
3439,2009-11-16,4.235,0.12
3440,2009-11-13,4.230,-1.12
3441,2009-11-12,4.278,0.54
3442,2009-11-11,4.255,-0.12
3443,2009-11-10,4.260,-0.12
3444,2009-11-09,4.265,0.59
3445,2009-11-06,4.240,0.90
3446,2009-11-05,4.202,0.29
3447,2009-11-04,4.190,0.31
3448,2009-11-03,4.177,-3.15
3449,2009-11-02,4.313,0.30
3450,2009-10-30,4.300,-1.19
3451,2009-10-29,4.352,-2.42
3452,2009-10-28,4.460,-0.22
3453,2009-10-27,4.470,-1.17
3454,2009-10-26,4.523,-0.15
3455,2009-10-23,4.530,1.64
3456,2009-10-22,4.457,0.84
3457,2009-10-21,4.420,-0.27
3458,2009-10-20,4.432,0.61
3459,2009-10-19,4.405,0.23
3460,2009-10-16,4.395,0.57
3461,2009-10-15,4.370,3.80
3462,2009-10-14,4.210,0.48
3463,2009-10-13,4.190,-0.71
3464,2009-10-12,4.220,3.23
3465,2009-10-09,4.088,-0.17
3466,2009-10-08,4.095,2.37
3467,2009-10-07,4.000,0.00
3468,2009-10-06,4.000,0.00
3469,2009-10-05,4.000,5.35
3470,2009-10-02,3.797,-2.64
3471,2009-10-01,3.900,-0.64
3472,2009-09-30,3.925,2.75
3473,2009-09-29,3.820,4.37
3474,2009-09-28,3.660,-0.76
3475,2009-09-25,3.688,-0.86
3476,2009-09-24,3.720,-0.80
3477,2009-09-23,3.750,0.67
3478,2009-09-22,3.725,-0.21
3479,2009-09-21,3.733,0.89
3480,2009-09-18,3.700,-1.33
3481,2009-09-17,3.750,2.46
3482,2009-09-16,3.660,0.60
3483,2009-09-15,3.638,-0.47
3484,2009-09-14,3.655,-0.68
3485,2009-09-11,3.680,-2.05
3486,2009-09-10,3.757,-2.36
3487,2009-09-09,3.848,-2.34
3488,2009-09-08,3.940,-2.28
3489,2009-09-07,4.032,1.56
3490,2009-09-04,3.970,1.28
3491,2009-09-03,3.920,-0.05
3492,2009-09-02,3.922,1.61
3493,2009-09-01,3.860,-4.69
3494,2009-08-31,4.050,1.50
3495,2009-08-28,3.990,6.68
3496,2009-08-27,3.740,-1.91
3497,2009-08-26,3.813,-0.44
3498,2009-08-25,3.830,-2.79
3499,2009-08-24,3.940,4.59
3500,2009-08-21,3.767,-1.95
3501,2009-08-20,3.842,1.99
3502,2009-08-19,3.767,-1.26
3503,2009-08-18,3.815,0.93
3504,2009-08-17,3.780,-3.94
3505,2009-08-14,3.935,0.90
3506,2009-08-13,3.900,2.63
3507,2009-08-12,3.800,-3.63
3508,2009-08-11,3.943,-0.68
3509,2009-08-10,3.970,4.75
3510,2009-08-07,3.790,-0.52
3511,2009-08-06,3.810,2.01
3512,2009-08-05,3.735,1.77
3513,2009-08-04,3.670,1.94
3514,2009-08-03,3.600,0.06
3515,2009-07-31,3.598,-1.15
3516,2009-07-30,3.640,2.25
3517,2009-07-29,3.560,-1.06
3518,2009-07-28,3.598,2.65
3519,2009-07-27,3.505,0.23
3520,2009-07-24,3.497,1.95
3521,2009-07-23,3.430,-2.56
3522,2009-07-22,3.520,4.45
3523,2009-07-21,3.370,-1.89
3524,2009-07-20,3.435,3.40
3525,2009-07-17,3.322,-1.57
3526,2009-07-16,3.375,-0.44
3527,2009-07-15,3.390,4.15
3528,2009-07-14,3.255,2.84
3529,2009-07-13,3.165,-0.94
3530,2009-07-10,3.195,1.36
3531,2009-07-09,3.152,-1.19
3532,2009-07-08,3.190,-3.92
3533,2009-07-07,3.320,1.84
3534,2009-07-06,3.260,-0.31
3535,2009-07-03,3.270,-1.51
3536,2009-07-02,3.320,-2.58
3537,2009-07-01,3.408,-0.93
3538,2009-06-30,3.440,0.88
3539,2009-06-29,3.410,-2.85
3540,2009-06-26,3.510,-1.68
3541,2009-06-25,3.570,2.29
3542,2009-06-24,3.490,3.25
3543,2009-06-23,3.380,-2.03
3544,2009-06-22,3.450,-4.30
3545,2009-06-19,3.605,7.13
3546,2009-06-18,3.365,2.91
3547,2009-06-17,3.270,1.33
3548,2009-06-16,3.227,-3.44
3549,2009-06-15,3.342,-2.28
3550,2009-06-12,3.420,-2.15
3551,2009-06-11,3.495,3.25
3552,2009-06-10,3.385,-1.02
3553,2009-06-09,3.420,4.91
3554,2009-06-05,3.260,4.15
3555,2009-06-04,3.130,-2.19
3556,2009-06-03,3.200,0.95
3557,2009-06-02,3.170,3.26
3558,2009-06-01,3.070,1.42
3559,2009-05-29,3.027,-2.04
3560,2009-05-28,3.090,-1.28
3561,2009-05-27,3.130,0.71
3562,2009-05-26,3.108,-1.96
3563,2009-05-25,3.170,-1.40
3564,2009-05-22,3.215,1.48
3565,2009-05-21,3.168,0.09
3566,2009-05-20,3.165,2.76
3567,2009-05-19,3.080,4.23
3568,2009-05-18,2.955,-0.44
3569,2009-05-15,2.968,0.61
3570,2009-05-14,2.950,-2.32
3571,2009-05-13,3.020,1.17
3572,2009-05-12,2.985,-1.74
3573,2009-05-11,3.038,-0.23
3574,2009-05-08,3.045,-0.26
3575,2009-05-07,3.053,7.12
3576,2009-05-06,2.850,-1.21
3577,2009-05-05,2.885,4.72
3578,2009-05-04,2.755,1.47
3579,2009-05-01,2.715,1.12
3580,2009-04-30,2.685,0.37
3581,2009-04-29,2.675,2.88
3582,2009-04-28,2.600,-3.35
3583,2009-04-27,2.690,-2.47
3584,2009-04-24,2.758,-2.02
3585,2009-04-23,2.815,0.18
3586,2009-04-22,2.810,1.08
3587,2009-04-21,2.780,-5.44
3588,2009-04-20,2.940,1.38
3589,2009-04-17,2.900,1.75
3590,2009-04-16,2.850,-1.66
3591,2009-04-15,2.898,-0.92
3592,2009-04-14,2.925,0.69
3593,2009-04-09,2.905,-0.85
3594,2009-04-08,2.930,-2.27
3595,2009-04-07,2.998,-0.56
3596,2009-04-06,3.015,1.69
3597,2009-04-03,2.965,4.59
3598,2009-04-02,2.835,1.07
3599,2009-04-01,2.805,-1.92
3600,2009-03-31,2.860,-1.89
3601,2009-03-30,2.915,-1.85
3602,2009-03-27,2.970,-0.83
3603,2009-03-26,2.995,4.17
3604,2009-03-25,2.875,3.05
3605,2009-03-24,2.790,1.09
3606,2009-03-23,2.760,5.83
3607,2009-03-20,2.608,2.76
3608,2009-03-19,2.538,-5.58
3609,2009-03-18,2.688,-1.29
3610,2009-03-17,2.723,2.18
3611,2009-03-16,2.665,-0.56
3612,2009-03-13,2.680,4.28
3613,2009-03-12,2.570,-3.02
3614,2009-03-11,2.650,2.51
3615,2009-03-10,2.585,1.77
3616,2009-03-09,2.540,-3.79
3617,2009-03-06,2.640,-4.00
3618,2009-03-05,2.750,0.36
3619,2009-03-04,2.740,-2.07
3620,2009-03-03,2.798,-0.07
3621,2009-03-02,2.800,1.82
3622,2009-02-27,2.750,1.48
3623,2009-02-26,2.710,-3.90
3624,2009-02-25,2.820,5.22
3625,2009-02-24,2.680,-0.92
3626,2009-02-23,2.705,2.27
3627,2009-02-20,2.645,-0.38
3628,2009-02-19,2.655,5.15
3629,2009-02-18,2.525,-2.88
3630,2009-02-17,2.600,-2.62
3631,2009-02-16,2.670,1.71
3632,2009-02-13,2.625,3.14
3633,2009-02-12,2.545,-2.68
3634,2009-02-11,2.615,-0.38
3635,2009-02-10,2.625,-1.87
3636,2009-02-09,2.675,-3.43
3637,2009-02-06,2.770,4.14
3638,2009-02-05,2.660,1.14
3639,2009-02-04,2.630,2.94
3640,2009-02-03,2.555,1.39
3641,2009-02-02,2.520,-2.89
3642,2009-01-30,2.595,-2.74
3643,2009-01-29,2.668,-2.38
3644,2009-01-28,2.733,-1.16
3645,2009-01-27,2.765,-3.66
3646,2009-01-23,2.870,-3.69
3647,2009-01-22,2.980,2.41
3648,2009-01-21,2.910,1.04
3649,2009-01-20,2.880,-2.87
3650,2009-01-19,2.965,1.54
3651,2009-01-16,2.920,3.44
3652,2009-01-15,2.823,-2.49
3653,2009-01-14,2.895,0.70
3654,2009-01-13,2.875,-2.38
3655,2009-01-12,2.945,-2.64
3656,2009-01-09,3.025,1.17
3657,2009-01-08,2.990,-2.45
3658,2009-01-07,3.065,-0.81
3659,2009-01-06,3.090,1.15
3660,2009-01-05,3.055,3.91
3661,2009-01-02,2.940,1.73
3662,2008-12-31,2.890,-2.13
3663,2008-12-30,2.953,0.10
3664,2008-12-29,2.950,-1.67
3665,2008-12-24,3.000,0.91
3666,2008-12-23,2.973,-0.23
3667,2008-12-22,2.980,2.94
3668,2008-12-19,2.895,2.12
3669,2008-12-18,2.835,-3.18
3670,2008-12-17,2.928,-2.07
3671,2008-12-16,2.990,-0.17
3672,2008-12-15,2.995,2.15
3673,2008-12-12,2.932,-0.10
3674,2008-12-11,2.935,-2.00
3675,2008-12-10,2.995,-1.64
3676,2008-12-09,3.045,3.57
3677,2008-12-08,2.940,-0.17
3678,2008-12-05,2.945,3.15
3679,2008-12-04,2.855,-0.17
3680,2008-12-03,2.860,0.88
3681,2008-12-02,2.835,-1.05
3682,2008-12-01,2.865,-0.87
3683,2008-11-28,2.890,-2.20
3684,2008-11-27,2.955,1.55
3685,2008-11-26,2.910,0.87
3686,2008-11-25,2.885,1.94
3687,2008-11-24,2.830,-2.08
3688,2008-11-21,2.890,-2.03
3689,2008-11-20,2.950,-3.44
3690,2008-11-19,3.055,-0.42
3691,2008-11-18,3.068,0.82
3692,2008-11-17,3.043,-1.04
3693,2008-11-14,3.075,2.67
3694,2008-11-13,2.995,-6.55
3695,2008-11-12,3.205,-1.99
3696,2008-11-11,3.270,-3.11
3697,2008-11-10,3.375,-1.17
3698,2008-11-07,3.415,-0.15
3699,2008-11-06,3.420,-5.13
3700,2008-11-05,3.605,-7.80
3701,2008-11-04,3.910,-7.89
3702,2008-11-03,4.245,2.54
3703,2008-10-31,4.140,-1.43
3704,2008-10-30,4.200,2.31
3705,2008-10-29,4.105,-1.91
3706,2008-10-28,4.185,3.59
3707,2008-10-27,4.040,1.64
3708,2008-10-24,3.975,-2.45
3709,2008-10-23,4.075,-0.61
3710,2008-10-22,4.100,0.74
3711,2008-10-21,4.070,3.04
3712,2008-10-20,3.950,0.64
3713,2008-10-17,3.925,0.59
3714,2008-10-16,3.902,-5.29
3715,2008-10-15,4.120,-2.60
3716,2008-10-14,4.230,1.81
3717,2008-10-13,4.155,15.10
3718,2008-10-10,3.610,-5.79
3719,2008-10-09,3.832,0.71
3720,2008-10-08,3.805,-9.45
3721,2008-10-07,4.202,-10.31
3722,2008-10-06,4.685,-4.39
3723,2008-10-03,4.900,-3.79
3724,2008-10-02,5.093,-1.96
3725,2008-10-01,5.195,-0.10
3726,2008-09-30,5.200,-4.59
3727,2008-09-29,5.450,-1.09
3728,2008-09-26,5.510,-3.08
3729,2008-09-25,5.685,-0.35
3730,2008-09-24,5.705,-0.09
3731,2008-09-23,5.710,-0.99
3732,2008-09-22,5.767,2.02
3733,2008-09-19,5.653,0.68
3734,2008-09-18,5.615,-2.52
3735,2008-09-17,5.760,2.58
3736,2008-09-16,5.615,-1.32
3737,2008-09-15,5.690,-3.31
3738,2008-09-12,5.885,0.81
3739,2008-09-11,5.838,0.22
3740,2008-09-10,5.825,0.09
3741,2008-09-09,5.820,-1.61
3742,2008-09-08,5.915,1.75
3743,2008-09-05,5.813,-1.97
3744,2008-09-04,5.930,0.59
3745,2008-09-03,5.895,-0.08
3746,2008-09-02,5.900,0.00
3747,2008-09-01,5.900,-0.30
3748,2008-08-29,5.918,-0.62
3749,2008-08-28,5.955,1.19
3750,2008-08-27,5.885,0.00
3751,2008-08-26,5.885,-1.13
3752,2008-08-25,5.952,0.03
3753,2008-08-22,5.950,1.28
3754,2008-08-21,5.875,-2.13
3755,2008-08-20,6.003,1.15
3756,2008-08-19,5.935,-0.08
3757,2008-08-18,5.940,-0.08
3758,2008-08-15,5.945,-0.50
3759,2008-08-14,5.975,0.00
3760,2008-08-13,5.975,-0.42
3761,2008-08-12,6.000,-1.40
3762,2008-08-11,6.085,0.25
3763,2008-08-08,6.070,-0.77
3764,2008-08-07,6.117,-0.54
3765,2008-08-06,6.150,-0.32
3766,2008-08-05,6.170,-2.22
3767,2008-08-04,6.310,-1.33
3768,2008-08-01,6.395,-1.69
3769,2008-07-31,6.505,-1.06
3770,2008-07-30,6.575,-0.60
3771,2008-07-29,6.615,-0.75
3772,2008-07-28,6.665,-0.22
3773,2008-07-25,6.680,-1.04
3774,2008-07-24,6.750,-1.36
3775,2008-07-23,6.843,-0.25
3776,2008-07-22,6.860,0.22
3777,2008-07-21,6.845,0.44
3778,2008-07-18,6.815,0.29
3779,2008-07-17,6.795,0.30
3780,2008-07-16,6.775,-0.47
3781,2008-07-15,6.807,-1.03
3782,2008-07-14,6.878,0.45
3783,2008-07-11,6.847,0.47
3784,2008-07-10,6.815,-0.15
3785,2008-07-09,6.825,-0.10
3786,2008-07-08,6.832,-0.51
3787,2008-07-07,6.867,-0.55
3788,2008-07-04,6.905,-0.79
3789,2008-07-03,6.960,-0.81
3790,2008-07-02,7.017,0.78
3791,2008-07-01,6.963,0.84
3792,2008-06-30,6.905,-0.22
3793,2008-06-27,6.920,-1.00
3794,2008-06-26,6.990,-0.07
3795,2008-06-25,6.995,-0.88
3796,2008-06-24,7.057,0.46
3797,2008-06-23,7.025,-0.85
3798,2008-06-20,7.085,0.78
3799,2008-06-19,7.030,0.50
3800,2008-06-18,6.995,-1.10
3801,2008-06-17,7.073,-2.17
3802,2008-06-16,7.230,-0.07
3803,2008-06-13,7.235,2.05
3804,2008-06-12,7.090,-2.00
3805,2008-06-11,7.235,-0.34
3806,2008-06-10,7.260,2.69
3807,2008-06-06,7.070,1.73
3808,2008-06-05,6.950,-0.14
3809,2008-06-04,6.960,1.87
3810,2008-06-03,6.832,-0.96
3811,2008-06-02,6.898,-0.32
3812,2008-05-30,6.920,-1.07
3813,2008-05-29,6.995,0.75
3814,2008-05-28,6.943,0.16
3815,2008-05-27,6.932,1.08
3816,2008-05-26,6.858,-0.75
3817,2008-05-23,6.910,1.32
3818,2008-05-22,6.820,2.07
3819,2008-05-21,6.682,0.03
3820,2008-05-20,6.680,2.61
3821,2008-05-19,6.510,-0.58
3822,2008-05-16,6.548,-0.03
3823,2008-05-15,6.550,0.58
3824,2008-05-14,6.512,1.12
3825,2008-05-13,6.440,0.31
3826,2008-05-12,6.420,-0.16
3827,2008-05-09,6.430,-1.23
3828,2008-05-08,6.510,-1.18
3829,2008-05-07,6.588,-0.14
3830,2008-05-06,6.597,-0.47
3831,2008-05-05,6.628,1.30
3832,2008-05-02,6.543,0.82
3833,2008-05-01,6.490,-5.26
3834,2008-04-30,6.850,-0.22
3835,2008-04-29,6.865,-0.72
3836,2008-04-28,6.915,0.44
3837,2008-04-24,6.885,-0.72
3838,2008-04-23,6.935,1.46
3839,2008-04-22,6.835,0.15
3840,2008-04-21,6.825,0.93
3841,2008-04-18,6.762,-0.27
3842,2008-04-17,6.780,0.49
3843,2008-04-16,6.747,0.51
3844,2008-04-15,6.713,0.60
3845,2008-04-14,6.673,-1.02
3846,2008-04-11,6.742,0.63
3847,2008-04-10,6.700,-0.22
3848,2008-04-09,6.715,-0.07
3849,2008-04-08,6.720,0.30
3850,2008-04-07,6.700,0.00
3851,2008-04-04,6.700,-1.03
3852,2008-04-03,6.770,1.20
3853,2008-04-02,6.690,0.75
3854,2008-04-01,6.640,-0.60
3855,2008-03-31,6.680,0.75
3856,2008-03-28,6.630,-0.60
3857,2008-03-27,6.670,0.30
3858,2008-03-26,6.650,1.53
3859,2008-03-25,6.550,-1.01
3860,2008-03-20,6.617,-0.68
3861,2008-03-19,6.662,3.17
3862,2008-03-18,6.457,-1.65
3863,2008-03-17,6.565,-1.87
3864,2008-03-14,6.690,1.83
3865,2008-03-13,6.570,-0.45
3866,2008-03-12,6.600,0.76
3867,2008-03-11,6.550,-0.76
3868,2008-03-10,6.600,-0.53
3869,2008-03-07,6.635,-1.04
3870,2008-03-06,6.705,1.06
3871,2008-03-05,6.635,-1.70
3872,2008-03-04,6.750,-0.44
3873,2008-03-03,6.780,-1.45
3874,2008-02-29,6.880,-1.29
3875,2008-02-28,6.970,-0.43
3876,2008-02-27,7.000,-0.89
3877,2008-02-26,7.063,1.41
3878,2008-02-25,6.965,0.51
3879,2008-02-22,6.930,-0.72
3880,2008-02-21,6.980,-1.83
3881,2008-02-20,7.110,1.72
3882,2008-02-19,6.990,0.58
3883,2008-02-18,6.950,-0.43
3884,2008-02-15,6.980,1.75
3885,2008-02-14,6.860,-0.39
3886,2008-02-13,6.887,0.10
3887,2008-02-12,6.880,2.46
3888,2008-02-11,6.715,0.12
3889,2008-02-08,6.707,0.71
3890,2008-02-07,6.660,-1.19
3891,2008-02-06,6.740,-0.44
3892,2008-02-05,6.770,1.27
3893,2008-02-04,6.685,0.38
3894,2008-02-01,6.660,-0.45
3895,2008-01-31,6.690,0.22
3896,2008-01-30,6.675,1.37
3897,2008-01-29,6.585,-0.48
3898,2008-01-25,6.617,1.41
3899,2008-01-24,6.525,1.56
3900,2008-01-23,6.425,-1.53
3901,2008-01-22,6.525,-0.38
3902,2008-01-21,6.550,0.92
3903,2008-01-18,6.490,-0.46
3904,2008-01-17,6.520,0.93
3905,2008-01-16,6.460,0.00
3906,2008-01-15,6.460,-0.46
3907,2008-01-14,6.490,-0.23
3908,2008-01-11,6.505,0.23
3909,2008-01-10,6.490,-0.23
3910,2008-01-09,6.505,1.48
3911,2008-01-08,6.410,-1.08
3912,2008-01-07,6.480,0.47
3913,2008-01-04,6.450,-2.57
3914,2008-01-03,6.620,0.08
3915,2008-01-02,6.615,-0.60
3916,2007-12-31,6.655,-0.22
3917,2007-12-28,6.670,-0.60
3918,2007-12-27,6.710,0.98
3919,2007-12-24,6.645,0.23
3920,2007-12-21,6.630,-0.45
3921,2007-12-20,6.660,0.38
3922,2007-12-19,6.635,0.08
3923,2007-12-18,6.630,-0.90
3924,2007-12-17,6.690,-0.15
3925,2007-12-14,6.700,1.13
3926,2007-12-13,6.625,1.07
3927,2007-12-12,6.555,-1.24
3928,2007-12-11,6.637,0.94
3929,2007-12-10,6.575,-0.23
3930,2007-12-07,6.590,1.38
3931,2007-12-06,6.500,-1.29
3932,2007-12-05,6.585,0.53
3933,2007-12-04,6.550,-0.46
3934,2007-12-03,6.580,0.84
3935,2007-11-30,6.525,-1.44
3936,2007-11-29,6.620,1.27
3937,2007-11-28,6.537,0.76
3938,2007-11-27,6.488,0.05
3939,2007-11-26,6.485,-0.38
3940,2007-11-23,6.510,0.00
