,date,interest,change
3232,2010-09-06,0.740,-2.63
3233,2010-09-03,0.760,-2.56
3234,2010-09-02,0.780,1.30
3235,2010-09-01,0.770,5.48
3236,2010-08-31,0.730,2.82
3237,2010-08-30,0.710,0.00
3238,2010-08-27,0.710,1.43
3239,2010-08-26,0.700,22.81
3240,2010-08-25,0.570,1.79
3241,2010-08-24,0.560,-20.00
3242,2010-08-23,0.700,-1.41
3243,2010-08-20,0.710,4.41
3244,2010-08-19,0.680,13.33
3245,2010-08-18,0.600,-1.64
3246,2010-08-17,0.610,-15.28
3247,2010-08-16,0.720,-4.00
3248,2010-08-13,0.750,5.63
3249,2010-08-12,0.710,-1.39
3250,2010-08-11,0.720,1.41
3251,2010-08-10,0.710,-1.39
3252,2010-08-09,0.720,-4.00
3253,2010-08-06,0.750,-2.60
3254,2010-08-05,0.770,8.45
3255,2010-08-04,0.710,-10.13
3256,2010-08-03,0.790,6.76
3257,2010-08-02,0.740,5.71
3258,2010-07-30,0.700,-2.78
3259,2010-07-29,0.720,22.03
3260,2010-07-28,0.590,-9.23
3261,2010-07-27,0.650,-1.52
3262,2010-07-26,0.660,-8.33
3263,2010-07-23,0.720,14.29
3264,2010-07-22,0.630,6.78
3265,2010-07-21,0.590,-7.81
3266,2010-07-20,0.640,6.67
3267,2010-07-19,0.600,-6.25
3268,2010-07-16,0.640,-1.54
3269,2010-07-15,0.650,0.00
3270,2010-07-14,0.650,-2.99
3271,2010-07-13,0.670,4.69
3272,2010-07-12,0.640,4.92
3273,2010-07-09,0.610,7.02
3274,2010-07-08,0.570,5.56
3275,2010-07-07,0.540,0.00
3276,2010-07-06,0.540,-5.26
3277,2010-07-05,0.570,21.28
3278,2010-07-02,0.470,-4.08
3279,2010-07-01,0.490,-19.67
3280,2010-06-30,0.610,19.61
3281,2010-06-29,0.510,0.00
3282,2010-06-28,0.510,37.84
3283,2010-06-25,0.370,0.00
3284,2010-06-24,0.370,-27.45
3285,2010-06-23,0.510,6.25
3286,2010-06-22,0.480,-17.24
3287,2010-06-21,0.580,13.73
3288,2010-06-18,0.510,6.25
3289,2010-06-17,0.480,-9.43
3290,2010-06-16,0.530,26.19
3291,2010-06-15,0.420,-4.55
3292,2010-06-14,0.440,-13.73
3293,2010-06-11,0.510,15.91
3294,2010-06-10,0.440,-18.52
3295,2010-06-09,0.540,42.11
3296,2010-06-08,0.380,5.56
3297,2010-06-07,0.360,-5.26
3298,2010-06-04,0.380,-9.52
3299,2010-06-03,0.420,35.48
3300,2010-06-02,0.310,6.90
3301,2010-06-01,0.290,-14.71
3302,2010-05-31,0.340,-2.86
3303,2010-05-28,0.350,9.38
3304,2010-05-27,0.320,-11.11
3305,2010-05-26,0.360,28.57
3306,2010-05-25,0.280,27.27
3307,2010-05-21,0.220,-18.52
3308,2010-05-20,0.270,-35.71
3309,2010-05-19,0.420,-25.00
3310,2010-05-18,0.560,24.44
3311,2010-05-17,0.450,-16.67
3312,2010-05-14,0.540,-16.92
3313,2010-05-12,0.650,51.16
3314,2010-05-11,0.430,4.88
3315,2010-05-10,0.410,-4.65
3316,2010-05-07,0.430,13.16
3317,2010-05-06,0.380,-20.83
3318,2010-05-05,0.480,-9.43
3319,2010-05-04,0.530,89.29
3320,2010-05-03,0.280,0.00
3321,2010-04-30,0.280,-3.45
3322,2010-04-29,0.290,-32.56
3323,2010-04-28,0.430,-23.21
3324,2010-04-27,0.560,-9.68
3325,2010-04-26,0.620,3.33
3326,2010-04-23,0.600,1.69
3327,2010-04-22,0.590,0.00
3328,2010-04-21,0.590,0.00
3329,2010-04-20,0.590,9.26
3330,2010-04-19,0.540,-6.90
3331,2010-04-16,0.580,1.75
3332,2010-04-15,0.570,0.00
3333,2010-04-14,0.570,-6.56
3334,2010-04-13,0.610,0.00
3335,2010-04-12,0.610,1.67
3336,2010-04-09,0.600,0.00
3337,2010-04-08,0.600,0.00
3338,2010-04-07,0.600,-4.76
3339,2010-04-06,0.630,6.78
3340,2010-04-01,0.590,0.00
3341,2010-03-31,0.590,3.51
3342,2010-03-30,0.570,3.64
3343,2010-03-29,0.550,-1.79
3344,2010-03-26,0.560,0.00
3345,2010-03-25,0.560,-11.11
3346,2010-03-24,0.630,5.00
3347,2010-03-23,0.600,5.26
3348,2010-03-22,0.570,-3.39
3349,2010-03-19,0.590,3.51
3350,2010-03-18,0.570,-1.72
3351,2010-03-17,0.580,-3.33
3352,2010-03-16,0.600,1.69
3353,2010-03-15,0.590,-1.67
3354,2010-03-12,0.600,1.69
3355,2010-03-11,0.590,1.72
3356,2010-03-10,0.580,1.75
3357,2010-03-09,0.570,3.64
3358,2010-03-08,0.550,-3.51
3359,2010-03-05,0.570,5.56
3360,2010-03-04,0.540,0.00
3361,2010-03-03,0.540,0.00
3362,2010-03-02,0.540,8.00
3363,2010-03-01,0.500,-9.09
3364,2010-02-26,0.550,10.00
3365,2010-02-25,0.500,11.11
3366,2010-02-24,0.450,-8.16
3367,2010-02-23,0.490,2.08
3368,2010-02-22,0.480,-12.73
3369,2010-02-19,0.550,22.22
3370,2010-02-18,0.450,-15.09
3371,2010-02-17,0.530,-19.70
3372,2010-02-16,0.660,50.00
3373,2010-02-15,0.440,-2.22
3374,2010-02-12,0.450,-10.00
3375,2010-02-11,0.500,4.17
3376,2010-02-10,0.480,-23.81
3377,2010-02-09,0.630,26.00
3378,2010-02-08,0.500,-1.96
3379,2010-02-05,0.510,-7.27
3380,2010-02-04,0.550,-11.29
3381,2010-02-03,0.620,14.81
3382,2010-02-02,0.540,-6.90
3383,2010-02-01,0.580,-4.92
3384,2010-01-29,0.610,15.09
3385,2010-01-28,0.530,-1.85
3386,2010-01-27,0.540,1.89
3387,2010-01-26,0.530,0.00
3388,2010-01-25,0.530,0.00
3389,2010-01-22,0.530,0.00
3390,2010-01-21,0.530,0.00
3391,2010-01-20,0.530,8.16
3392,2010-01-19,0.490,-10.91
3393,2010-01-18,0.550,-1.79
3394,2010-01-15,0.560,0.00
3395,2010-01-14,0.560,-1.75
3396,2010-01-13,0.570,7.55
3397,2010-01-12,0.530,6.00
3398,2010-01-11,0.500,-19.35
3399,2010-01-08,0.620,14.81
3400,2010-01-07,0.540,5.88
3401,2010-01-06,0.510,-5.56
3402,2010-01-05,0.540,5.88
3403,2010-01-04,0.510,-5.56
3404,2009-12-31,0.540,0.00
3405,2009-12-30,0.540,-3.57
3406,2009-12-29,0.560,1.82
3407,2009-12-28,0.550,0.00
3408,2009-12-24,0.550,0.00
3409,2009-12-23,0.550,5.77
3410,2009-12-22,0.520,-1.89
3411,2009-12-21,0.530,0.00
3412,2009-12-18,0.530,0.00
3413,2009-12-17,0.530,0.00
3414,2009-12-16,0.530,0.00
3415,2009-12-15,0.530,3.92
3416,2009-12-14,0.510,-5.56
3417,2009-12-11,0.540,1.89
3418,2009-12-10,0.530,0.00
3419,2009-12-09,0.530,0.00
3420,2009-12-08,0.530,-5.36
3421,2009-12-07,0.560,1.82
3422,2009-12-04,0.550,3.77
3423,2009-12-03,0.530,0.00
3424,2009-12-02,0.530,6.00
3425,2009-12-01,0.500,-3.85
3426,2009-11-30,0.520,-5.45
3427,2009-11-27,0.550,-3.51
3428,2009-11-26,0.570,0.00
3429,2009-11-25,0.570,3.64
3430,2009-11-24,0.550,-1.79
3431,2009-11-23,0.560,1.82
3432,2009-11-20,0.550,-3.51
3433,2009-11-19,0.570,-1.72
3434,2009-11-18,0.580,0.00
3435,2009-11-17,0.580,0.00
3436,2009-11-16,0.580,-1.69
3437,2009-11-13,0.590,0.00
3438,2009-11-12,0.590,-3.28
3439,2009-11-11,0.610,-4.69
3440,2009-11-10,0.640,30.61
3441,2009-11-09,0.490,-15.52
3442,2009-11-06,0.580,1.75
3443,2009-11-05,0.570,0.00
3444,2009-11-04,0.570,1.79
3445,2009-11-03,0.560,-1.75
3446,2009-11-02,0.570,-1.72
3447,2009-10-30,0.580,0.00
3448,2009-10-29,0.580,-1.69
3449,2009-10-28,0.590,1.72
3450,2009-10-27,0.580,-3.33
3451,2009-10-26,0.600,-1.64
3452,2009-10-23,0.610,0.00
3453,2009-10-22,0.610,1.67
3454,2009-10-21,0.600,-1.64
3455,2009-10-20,0.610,1.67
3456,2009-10-19,0.600,-1.64
3457,2009-10-16,0.610,-1.61
3458,2009-10-15,0.620,-4.62
3459,2009-10-14,0.650,4.84
3460,2009-10-13,0.620,10.71
3461,2009-10-12,0.560,-9.68
3462,2009-10-09,0.620,12.73
3463,2009-10-08,0.550,-8.33
3464,2009-10-07,0.600,-4.76
3465,2009-10-06,0.630,6.78
3466,2009-10-05,0.590,-4.84
3467,2009-10-02,0.620,12.73
3468,2009-10-01,0.550,-9.84
3469,2009-09-30,0.610,7.02
3470,2009-09-29,0.570,-5.00
3471,2009-09-28,0.600,0.00
3472,2009-09-25,0.600,-4.76
3473,2009-09-24,0.630,-1.56
3474,2009-09-23,0.640,1.59
3475,2009-09-22,0.630,8.62
3476,2009-09-21,0.580,-1.69
3477,2009-09-18,0.590,5.36
3478,2009-09-17,0.560,-5.08
3479,2009-09-16,0.590,-1.67
3480,2009-09-15,0.600,0.00
3481,2009-09-14,0.600,-1.64
3482,2009-09-11,0.610,-4.69
3483,2009-09-10,0.640,3.23
3484,2009-09-09,0.620,-7.46
3485,2009-09-08,0.670,8.06
3486,2009-09-07,0.620,-4.62
3487,2009-09-04,0.650,1.56
3488,2009-09-03,0.640,0.00
3489,2009-09-02,0.640,6.67
3490,2009-09-01,0.600,1.69
3491,2009-08-31,0.590,-1.67
3492,2009-08-28,0.600,1.69
3493,2009-08-27,0.590,7.27
3494,2009-08-26,0.550,-14.06
3495,2009-08-25,0.640,10.34
3496,2009-08-24,0.580,-1.69
3497,2009-08-21,0.590,-3.28
3498,2009-08-20,0.610,1.67
3499,2009-08-19,0.600,-1.64
3500,2009-08-18,0.610,-1.61
3501,2009-08-17,0.620,0.00
3502,2009-08-14,0.620,5.08
3503,2009-08-13,0.590,3.51
3504,2009-08-12,0.570,3.64
3505,2009-08-11,0.550,-1.79
3506,2009-08-10,0.560,-9.68
3507,2009-08-07,0.620,-7.46
3508,2009-08-06,0.670,15.52
3509,2009-08-05,0.580,-12.12
3510,2009-08-04,0.660,4.76
3511,2009-08-03,0.630,8.62
3512,2009-07-31,0.580,-1.69
3513,2009-07-30,0.590,5.36
3514,2009-07-29,0.560,-15.15
3515,2009-07-28,0.660,6.45
3516,2009-07-27,0.620,12.73
3517,2009-07-24,0.550,-17.91
3518,2009-07-23,0.670,15.52
3519,2009-07-22,0.580,-9.38
3520,2009-07-21,0.640,1.59
3521,2009-07-20,0.630,12.50
3522,2009-07-17,0.560,5.66
3523,2009-07-16,0.530,-11.67
3524,2009-07-15,0.600,-9.09
3525,2009-07-14,0.660,0.00
3526,2009-07-13,0.660,3.13
3527,2009-07-10,0.640,14.29
3528,2009-07-09,0.560,-3.45
3529,2009-07-08,0.580,3.57
3530,2009-07-07,0.560,-1.75
3531,2009-07-06,0.570,1.79
3532,2009-07-03,0.560,16.67
3533,2009-07-02,0.480,-20.00
3534,2009-07-01,0.600,-4.76
3535,2009-06-30,0.630,1.61
3536,2009-06-29,0.620,5.08
3537,2009-06-26,0.590,-26.25
3538,2009-06-25,0.800,48.15
3539,2009-06-24,0.540,-3.57
3540,2009-06-23,0.560,-17.65
3541,2009-06-22,0.680,15.25
3542,2009-06-19,0.590,-7.81
3543,2009-06-18,0.640,-12.33
3544,2009-06-17,0.730,-1.35
3545,2009-06-16,0.740,25.42
3546,2009-06-15,0.590,5.36
3547,2009-06-12,0.560,-1.75
3548,2009-06-11,0.570,5.56
3549,2009-06-10,0.540,-26.03
3550,2009-06-09,0.730,25.86
3551,2009-06-08,0.580,-9.38
3552,2009-06-05,0.640,0.00
3553,2009-06-04,0.640,-5.88
3554,2009-06-03,0.680,-12.82
3555,2009-06-02,0.780,20.00
3556,2009-05-29,0.650,-13.33
3557,2009-05-28,0.750,19.05
3558,2009-05-27,0.630,-17.11
3559,2009-05-26,0.760,20.63
3560,2009-05-25,0.630,-4.55
3561,2009-05-22,0.660,-8.33
3562,2009-05-20,0.720,-10.00
3563,2009-05-19,0.800,11.11
3564,2009-05-18,0.720,1.41
3565,2009-05-15,0.710,1.43
3566,2009-05-14,0.700,-5.41
3567,2009-05-13,0.740,-10.84
3568,2009-05-12,0.830,9.21
3569,2009-05-11,0.760,-10.59
3570,2009-05-08,0.850,8.97
3571,2009-05-07,0.780,-1.27
3572,2009-05-06,0.790,1.28
3573,2009-05-05,0.780,1.30
3574,2009-05-04,0.770,2.67
3575,2009-04-30,0.750,-13.79
3576,2009-04-29,0.870,22.54
3577,2009-04-28,0.710,1.43
3578,2009-04-27,0.700,-16.67
3579,2009-04-24,0.840,35.48
3580,2009-04-23,0.620,3.33
3581,2009-04-22,0.600,-18.92
3582,2009-04-21,0.740,21.31
3583,2009-04-20,0.610,-6.15
3584,2009-04-17,0.650,-19.75
3585,2009-04-16,0.810,-7.95
3586,2009-04-15,0.880,17.33
3587,2009-04-14,0.750,-2.60
3588,2009-04-09,0.770,-18.95
3589,2009-04-08,0.950,26.67
3590,2009-04-07,0.750,-11.76
3591,2009-04-06,0.850,11.84
3592,2009-04-03,0.760,-11.63
3593,2009-04-02,0.860,4.88
3594,2009-04-01,0.820,0.00
3595,2009-03-31,0.820,2.50
3596,2009-03-30,0.800,-14.89
3597,2009-03-27,0.940,6.82
3598,2009-03-26,0.880,20.55
3599,2009-03-25,0.730,-8.75
3600,2009-03-24,0.800,5.26
3601,2009-03-23,0.760,8.57
3602,2009-03-20,0.700,-6.67
3603,2009-03-19,0.750,-19.35
3604,2009-03-18,0.930,20.78
3605,2009-03-17,0.770,-20.62
3606,2009-03-16,0.970,3.19
3607,2009-03-13,0.940,22.08
3608,2009-03-12,0.770,6.94
3609,2009-03-11,0.720,-8.86
3610,2009-03-10,0.790,-13.19
3611,2009-03-09,0.910,19.74
3612,2009-03-06,0.760,-20.83
3613,2009-03-05,0.960,-2.04
3614,2009-03-04,0.980,25.64
3615,2009-03-03,0.780,-23.53
3616,2009-03-02,1.020,-0.97
3617,2009-02-27,1.030,-6.36
3618,2009-02-26,1.100,0.92
3619,2009-02-25,1.090,5.83
3620,2009-02-24,1.030,8.42
3621,2009-02-23,0.950,-10.38
3622,2009-02-20,1.060,8.16
3623,2009-02-19,0.980,5.38
3624,2009-02-18,0.930,-14.68
3625,2009-02-17,1.090,0.93
3626,2009-02-16,1.080,21.35
3627,2009-02-13,0.890,-15.24
3628,2009-02-12,1.050,-6.25
3629,2009-02-11,1.120,6.67
3630,2009-02-10,1.050,-4.55
3631,2009-02-09,1.100,0.92
3632,2009-02-06,1.090,2.83
3633,2009-02-05,1.060,-11.67
3634,2009-02-04,1.200,5.26
3635,2009-02-03,1.140,-3.39
3636,2009-02-02,1.180,0.00
3637,2009-01-30,1.180,-4.84
3638,2009-01-29,1.240,12.73
3639,2009-01-28,1.100,-5.17
3640,2009-01-27,1.160,-6.45
3641,2009-01-26,1.240,0.81
3642,2009-01-23,1.230,4.24
3643,2009-01-22,1.180,-3.28
3644,2009-01-21,1.220,31.18
3645,2009-01-20,0.930,-14.68
3646,2009-01-19,1.090,0.93
3647,2009-01-16,1.080,-1.82
3648,2009-01-15,1.100,-5.17
3649,2009-01-14,1.160,0.00
3650,2009-01-13,1.160,-0.85
3651,2009-01-12,1.170,0.00
3652,2009-01-09,1.170,9.35
3653,2009-01-08,1.070,7.00
3654,2009-01-07,1.000,-38.65
3655,2009-01-06,1.630,-0.61
3656,2009-01-05,1.640,67.35
3657,2008-12-30,0.980,-30.50
3658,2008-12-29,1.410,51.61
3659,2008-12-23,0.930,-35.42
3660,2008-12-22,1.440,5.11
3661,2008-12-19,1.370,3.79
3662,2008-12-18,1.320,46.67
3663,2008-12-17,0.900,-37.50
3664,2008-12-16,1.440,-4.64
3665,2008-12-15,1.510,-0.66
3666,2008-12-12,1.520,58.33
3667,2008-12-11,0.960,-7.69
3668,2008-12-10,1.040,-30.67
3669,2008-12-09,1.500,-6.25
3670,2008-12-08,1.600,-10.11
3671,2008-12-05,1.780,-8.25
3672,2008-12-04,1.940,2.65
3673,2008-12-03,1.890,-1.56
3674,2008-12-02,1.920,-5.88
3675,2008-12-01,2.040,9.09
3676,2008-11-28,1.870,-7.88
3677,2008-11-27,2.030,1.50
3678,2008-11-26,2.000,-7.83
3679,2008-11-25,2.170,-3.12
3680,2008-11-24,2.240,-1.75
3681,2008-11-21,2.280,6.05
3682,2008-11-20,2.150,-15.35
3683,2008-11-19,2.540,-5.93
3684,2008-11-18,2.700,0.75
3685,2008-11-17,2.680,-5.63
3686,2008-11-14,2.840,2.53
3687,2008-11-13,2.770,0.36
3688,2008-11-12,2.760,-3.16
3689,2008-11-11,2.850,-7.17
3690,2008-11-10,3.070,-2.54
3691,2008-11-07,3.150,15.38
3692,2008-11-06,2.730,-14.69
3693,2008-11-05,3.200,-7.78
3694,2008-11-04,3.470,-9.40
3695,2008-11-03,3.830,-0.78
3696,2008-10-31,3.860,-4.22
3697,2008-10-30,4.030,-10.84
3698,2008-10-29,4.520,20.21
3699,2008-10-28,3.760,40.30
3700,2008-10-27,2.680,-12.13
3701,2008-10-24,3.050,-21.79
3702,2008-10-23,3.900,18.90
3703,2008-10-22,3.280,-3.81
3704,2008-10-21,3.410,-12.11
3705,2008-10-20,3.880,4.86
3706,2008-10-17,3.700,3.64
3707,2008-10-16,3.570,-9.62
3708,2008-10-15,3.950,-0.25
3709,2008-10-14,3.960,8.49
3710,2008-10-13,3.650,-10.32
3711,2008-10-10,4.070,23.33
3712,2008-10-09,3.300,-12.23
3713,2008-10-08,3.760,21.68
3714,2008-10-07,3.090,-0.32
3715,2008-10-06,3.100,-0.32
3716,2008-10-03,3.110,-2.51
3717,2008-10-02,3.190,1.92
3718,2008-10-01,3.130,2.96
3719,2008-09-30,3.040,-1.62
3720,2008-09-29,3.090,-0.32
3721,2008-09-26,3.100,-0.64
3722,2008-09-25,3.120,0.00
3723,2008-09-24,3.120,0.32
3724,2008-09-23,3.110,2.98
3725,2008-09-22,3.020,-1.31
3726,2008-09-19,3.060,0.99
3727,2008-09-18,3.030,0.33
3728,2008-09-17,3.020,0.33
3729,2008-09-16,3.010,2.03
3730,2008-09-15,2.950,-2.64
3731,2008-09-12,3.030,0.00
3732,2008-09-11,3.030,-0.98
3733,2008-09-10,3.060,0.99
3734,2008-09-09,3.030,0.66
3735,2008-09-08,3.010,-0.99
3736,2008-09-05,3.040,-0.33
3737,2008-09-04,3.050,-0.65
3738,2008-09-03,3.070,-0.97
3739,2008-09-02,3.100,-0.96
3740,2008-09-01,3.130,0.00
3741,2008-08-29,3.130,0.97
3742,2008-08-28,3.100,-2.52
3743,2008-08-27,3.180,1.60
3744,2008-08-26,3.130,-0.32
3745,2008-08-25,3.140,0.64
3746,2008-08-22,3.120,-0.32
3747,2008-08-21,3.130,0.97
3748,2008-08-20,3.100,-1.27
3749,2008-08-19,3.140,0.96
3750,2008-08-18,3.110,-2.20
3751,2008-08-15,3.180,2.58
3752,2008-08-14,3.100,1.97
3753,2008-08-13,3.040,-2.25
3754,2008-08-12,3.110,-1.58
3755,2008-08-11,3.160,-0.32
3756,2008-08-08,3.170,-0.31
3757,2008-08-07,3.180,0.63
3758,2008-08-06,3.160,0.00
3759,2008-08-05,3.160,0.00
3760,2008-08-04,3.160,-0.63
3761,2008-07-31,3.180,-0.31
3762,2008-07-30,3.190,0.31
3763,2008-07-29,3.180,0.32
3764,2008-07-28,3.170,-0.63
3765,2008-07-25,3.190,1.59
3766,2008-07-24,3.140,-1.57
3767,2008-07-23,3.190,0.00
3768,2008-07-22,3.190,0.00
3769,2008-07-21,3.190,-1.85
3770,2008-07-18,3.250,2.20
3771,2008-07-17,3.180,0.32
3772,2008-07-16,3.170,0.00
3773,2008-07-15,3.170,-0.63
3774,2008-07-14,3.190,0.31
3775,2008-07-11,3.180,0.95
3776,2008-07-10,3.150,-0.63
3777,2008-07-09,3.170,-2.16
3778,2008-07-08,3.240,1.57
3779,2008-07-07,3.190,-2.15
3780,2008-07-04,3.260,0.31
3781,2008-07-03,3.250,0.00
3782,2008-07-02,3.250,2.52
3783,2008-07-01,3.170,0.96
3784,2008-06-30,3.140,-2.48
3785,2008-06-27,3.220,0.62
3786,2008-06-26,3.200,-0.31
3787,2008-06-25,3.210,1.26
3788,2008-06-24,3.170,-0.63
3789,2008-06-23,3.190,0.00
3790,2008-06-20,3.190,-0.62
3791,2008-06-19,3.210,-4.18
3792,2008-06-18,3.350,-0.59
3793,2008-06-17,3.370,-0.88
3794,2008-06-16,3.400,-1.16
3795,2008-06-13,3.440,0.00
3796,2008-06-12,3.440,1.47
3797,2008-06-11,3.390,1.19
3798,2008-06-10,3.350,0.00
3799,2008-06-09,3.350,4.69
3800,2008-06-06,3.200,0.63
3801,2008-06-05,3.180,3.58
3802,2008-06-04,3.070,0.33
3803,2008-06-03,3.060,0.33
3804,2008-06-02,3.050,-1.29
3805,2008-05-30,3.090,0.32
3806,2008-05-29,3.080,0.98
3807,2008-05-28,3.050,0.99
3808,2008-05-27,3.020,-0.33
3809,2008-05-26,3.030,-0.98
3810,2008-05-23,3.060,-0.97
3811,2008-05-22,3.090,0.65
3812,2008-05-21,3.070,0.00
3813,2008-05-20,3.070,-1.60
3814,2008-05-19,3.120,1.30
3815,2008-05-16,3.080,0.98
3816,2008-05-15,3.050,0.33
3817,2008-05-14,3.040,-1.30
3818,2008-05-13,3.080,1.99
3819,2008-05-09,3.020,-1.63
3820,2008-05-08,3.070,-0.32
3821,2008-05-07,3.080,1.65
3822,2008-05-06,3.030,-2.57
3823,2008-05-05,3.110,0.97
3824,2008-05-02,3.080,-2.22
3825,2008-04-30,3.150,-0.32
3826,2008-04-29,3.160,-0.63
3827,2008-04-28,3.180,-0.93
3828,2008-04-25,3.210,3.55
3829,2008-04-24,3.100,-4.02
3830,2008-04-23,3.230,4.19
3831,2008-04-22,3.100,-0.64
3832,2008-04-21,3.120,-2.19
3833,2008-04-18,3.190,4.25
3834,2008-04-17,3.060,-0.33
3835,2008-04-16,3.070,0.33
3836,2008-04-15,3.060,-0.33
3837,2008-04-14,3.070,-2.85
3838,2008-04-11,3.160,3.27
3839,2008-04-10,3.060,2.68
3840,2008-04-09,2.980,-1.32
3841,2008-04-08,3.020,-2.89
3842,2008-04-07,3.110,4.01
3843,2008-04-04,2.990,-2.92
3844,2008-04-03,3.080,2.67
3845,2008-04-02,3.000,-5.36
3846,2008-04-01,3.170,5.67
3847,2008-03-31,3.000,-6.83
3848,2008-03-28,3.220,1.58
3849,2008-03-27,3.170,1.28
3850,2008-03-26,3.130,0.97
3851,2008-03-25,3.100,-2.52
3852,2008-03-20,3.180,10.42
3853,2008-03-19,2.880,-0.35
3854,2008-03-18,2.890,3.58
3855,2008-03-17,2.790,-3.79
3856,2008-03-14,2.900,3.57
3857,2008-03-13,2.800,-4.11
3858,2008-03-12,2.920,0.34
3859,2008-03-11,2.910,0.00
3860,2008-03-10,2.910,8.58
3861,2008-03-07,2.680,0.37
3862,2008-03-06,2.670,-1.48
3863,2008-03-05,2.710,-3.56
3864,2008-03-04,2.810,-5.07
3865,2008-03-03,2.960,11.28
3866,2008-02-29,2.660,-7.32
3867,2008-02-28,2.870,-0.69
3868,2008-02-27,2.890,8.65
3869,2008-02-26,2.660,-3.97
3870,2008-02-25,2.770,0.73
3871,2008-02-22,2.750,4.17
3872,2008-02-21,2.640,-6.38
3873,2008-02-20,2.820,0.00
3874,2008-02-19,2.820,7.22
3875,2008-02-18,2.630,0.00
3876,2008-02-15,2.630,-2.59
3877,2008-02-14,2.700,-2.88
3878,2008-02-13,2.780,2.21
3879,2008-02-12,2.720,-0.37
3880,2008-02-11,2.730,6.64
3881,2008-02-08,2.560,1.99
3882,2008-02-07,2.510,-6.34
3883,2008-02-06,2.680,-1.11
3884,2008-02-05,2.710,0.37
3885,2008-02-04,2.700,5.88
3886,2008-02-01,2.550,-5.20
3887,2008-01-31,2.690,0.37
3888,2008-01-30,2.680,2.29
3889,2008-01-29,2.620,-2.24
3890,2008-01-28,2.680,7.20
3891,2008-01-25,2.500,-5.66
3892,2008-01-24,2.650,8.61
3893,2008-01-23,2.440,-3.56
3894,2008-01-22,2.530,-1.94
3895,2008-01-21,2.580,-1.53
3896,2008-01-18,2.620,1.55
3897,2008-01-17,2.580,0.00
3898,2008-01-16,2.580,-1.15
3899,2008-01-15,2.610,-5.09
3900,2008-01-14,2.750,-2.14
3901,2008-01-11,2.810,2.93
3902,2008-01-10,2.730,-3.19
3903,2008-01-09,2.820,-1.74
3904,2008-01-08,2.870,1.41
3905,2008-01-07,2.830,2.54
3906,2008-01-04,2.760,-0.72
3907,2008-01-03,2.780,-2.46
3908,2007-12-31,2.850,2.52
3909,2007-12-28,2.780,-1.42
3910,2007-12-27,2.820,2.17
3911,2007-12-24,2.760,-7.69
3912,2007-12-21,2.990,3.10
3913,2007-12-20,2.900,4.32
3914,2007-12-19,2.780,-4.14
3915,2007-12-18,2.900,-0.34
3916,2007-12-17,2.910,-2.68
3917,2007-12-14,2.990,5.65
3918,2007-12-13,2.830,-2.41
3919,2007-12-12,2.900,-2.36
3920,2007-12-11,2.970,3.48
3921,2007-12-10,2.870,-1.71
3922,2007-12-07,2.920,1.04
3923,2007-12-06,2.890,1.05
3924,2007-12-05,2.860,1.42
3925,2007-12-04,2.820,0.36
3926,2007-12-03,2.810,-1.06
3927,2007-11-30,2.840,0.00
3928,2007-11-29,2.840,0.35
3929,2007-11-28,2.830,3.66
3930,2007-11-27,2.730,-4.55
3931,2007-11-26,2.860,4.00
3932,2007-11-23,2.750,0.00
3933,2007-11-22,2.750,-3.17
3934,2007-11-21,2.840,0.35
3935,2007-11-20,2.830,3.66
3936,2007-11-19,2.730,-2.85
3937,2007-11-16,2.810,1.81
3938,2007-11-15,2.760,-3.50
3939,2007-11-14,2.860,-1.04
3940,2007-11-13,2.890,0.70
3941,2007-11-12,2.870,1.41
3942,2007-11-09,2.830,-0.35
3943,2007-11-08,2.840,-1.05
3944,2007-11-07,2.870,0.70
3945,2007-11-06,2.850,-1.38
3946,2007-11-05,2.890,-1.37
3947,2007-11-02,2.930,-0.68
3948,2007-11-01,2.950,-0.67
3949,2007-10-31,2.970,1.02
3950,2007-10-30,2.940,1.38
3951,2007-10-29,2.900,0.69
3952,2007-10-26,2.880,0.00
3953,2007-10-25,2.880,1.05
3954,2007-10-24,2.850,-1.38
3955,2007-10-23,2.890,-0.34
3956,2007-10-22,2.900,3.57
3957,2007-10-19,2.800,-4.11
3958,2007-10-18,2.920,-0.34
3959,2007-10-17,2.930,-1.35
3960,2007-10-16,2.970,-1.33
3961,2007-10-15,3.010,1.01
3962,2007-10-12,2.980,-0.67
3963,2007-10-11,3.000,0.33
3964,2007-10-10,2.990,-0.33
3965,2007-10-09,3.000,0.33
3966,2007-10-08,2.990,1.01
3967,2007-10-05,2.960,3.14
3968,2007-10-04,2.870,-1.03
3969,2007-10-03,2.900,-1.69
3970,2007-10-02,2.950,1.72
3971,2007-10-01,2.900,0.35
3972,2007-09-28,2.890,-0.69
3973,2007-09-27,2.910,0.34
3974,2007-09-26,2.900,-1.02
3975,2007-09-25,2.930,0.00
3976,2007-09-24,2.930,0.00
3977,2007-09-21,2.930,2.09
3978,2007-09-20,2.870,0.00
3979,2007-09-19,2.870,-1.71
3980,2007-09-18,2.920,0.34
3981,2007-09-17,2.910,-0.34
3982,2007-09-14,2.920,-0.34
3983,2007-09-13,2.930,-0.34
3984,2007-09-12,2.940,-1.34
3985,2007-09-11,2.980,0.00
3986,2007-09-10,2.980,2.05
3987,2007-09-07,2.920,-1.68
3988,2007-09-06,2.970,0.68
