,date,interest,change
2845,2009-02-27,3.340,-3.19
2846,2009-02-26,3.450,0.00
2847,2009-02-25,3.450,4.86
2848,2009-02-24,3.290,4.78
2849,2009-02-23,3.140,8.28
2850,2009-02-20,2.900,-2.03
2851,2009-02-19,2.960,1.72
2852,2009-02-18,2.910,-0.68
2853,2009-02-17,2.930,3.17
2854,2009-02-16,2.840,2.53
2855,2009-02-13,2.770,-4.48
2856,2009-02-12,2.900,-4.29
2857,2009-02-11,3.030,-1.62
2858,2009-02-10,3.080,-2.22
2859,2009-02-09,3.150,-0.94
2860,2009-02-06,3.180,-0.31
2861,2009-02-05,3.190,-0.62
2862,2009-02-04,3.210,-1.53
2863,2009-02-03,3.260,0.62
2864,2009-02-02,3.240,6.93
2865,2009-01-30,3.030,-0.33
2866,2009-01-29,3.040,1.33
2867,2009-01-28,3.000,-1.32
2868,2009-01-23,3.040,24.08
2869,2009-01-22,2.450,-22.22
2870,2009-01-21,3.150,-3.37
2871,2009-01-19,3.260,-2.10
2872,2009-01-16,3.330,4.39
2873,2009-01-15,3.190,1.92
2874,2009-01-14,3.130,-6.29
2875,2009-01-13,3.340,1.52
2876,2009-01-12,3.290,0.00
2877,2009-01-09,3.290,5.45
2878,2009-01-08,3.120,-6.31
2879,2009-01-07,3.330,4.72
2880,2009-01-05,3.180,-5.92
2881,2009-01-02,3.380,-1.17
2882,2008-12-30,3.420,-6.30
2883,2008-12-29,3.650,-1.88
2884,2008-12-26,3.720,-2.87
2885,2008-12-24,3.830,-0.78
2886,2008-12-19,3.860,-0.77
2887,2008-12-18,3.890,0.52
2888,2008-12-17,3.870,-1.28
2889,2008-12-16,3.920,-3.69
2890,2008-12-15,4.070,-2.16
2891,2008-12-12,4.160,-1.42
2892,2008-12-11,4.220,-4.52
2893,2008-12-10,4.420,-1.78
2894,2008-12-09,4.500,0.67
2895,2008-12-08,4.470,0.45
2896,2008-12-05,4.450,-3.05
2897,2008-12-04,4.590,-1.29
2898,2008-12-03,4.650,-5.49
2899,2008-12-02,4.920,-0.81
2900,2008-12-01,4.960,-2.17
2901,2008-11-28,5.070,1.00
2902,2008-11-27,5.020,-1.57
2903,2008-11-26,5.100,-1.92
2904,2008-11-25,5.200,0.97
2905,2008-11-24,5.150,0.59
2906,2008-11-21,5.120,-4.66
2907,2008-11-20,5.370,0.00
2908,2008-11-19,5.370,1.51
2909,2008-11-18,5.290,-0.19
2910,2008-11-17,5.300,-3.64
2911,2008-11-14,5.500,5.77
2912,2008-11-13,5.200,4.00
2913,2008-11-12,5.000,0.00
2914,2008-11-11,5.000,-0.40
2915,2008-11-10,5.020,6.13
2916,2008-11-07,4.730,2.83
2917,2008-11-06,4.600,-1.81
2918,2008-11-05,4.685,-1.78
2919,2008-11-04,4.770,0.85
2920,2008-11-03,4.730,2.83
2921,2008-10-31,4.600,-2.13
2922,2008-10-30,4.700,-2.29
2923,2008-10-29,4.810,0.00
2924,2008-10-28,4.810,1.26
2925,2008-10-27,4.750,-5.94
2926,2008-10-24,5.050,-0.79
2927,2008-10-23,5.090,1.60
2928,2008-10-22,5.010,-3.65
2929,2008-10-21,5.200,0.97
2930,2008-10-20,5.150,0.59
2931,2008-10-17,5.120,-4.12
2932,2008-10-16,5.340,0.56
2933,2008-10-15,5.310,0.57
2934,2008-10-14,5.280,-0.94
2935,2008-10-13,5.330,0.95
2936,2008-10-10,5.280,-3.30
2937,2008-10-09,5.460,-3.87
2938,2008-10-08,5.680,0.18
2939,2008-10-07,5.670,-2.91
2940,2008-10-06,5.840,0.86
2941,2008-10-02,5.790,0.35
2942,2008-10-01,5.770,0.35
2943,2008-09-30,5.750,-4.96
2944,2008-09-29,6.050,2.37
2945,2008-09-26,5.910,-1.01
2946,2008-09-25,5.970,0.67
2947,2008-09-24,5.930,1.19
2948,2008-09-22,5.860,0.69
2949,2008-09-19,5.820,4.68
2950,2008-09-18,5.560,0.36
2951,2008-09-17,5.540,0.73
2952,2008-09-16,5.500,-2.65
2953,2008-09-12,5.650,-2.25
2954,2008-09-11,5.780,-0.34
2955,2008-09-10,5.800,0.00
2956,2008-09-09,5.800,-0.17
2957,2008-09-08,5.810,-0.68
2958,2008-09-05,5.850,-0.34
2959,2008-09-04,5.870,-1.51
2960,2008-09-03,5.960,0.34
2961,2008-09-02,5.940,0.34
2962,2008-09-01,5.920,2.42
2963,2008-08-29,5.780,0.87
2964,2008-08-28,5.730,-0.87
2965,2008-08-27,5.780,-0.52
2966,2008-08-26,5.810,-1.19
2967,2008-08-25,5.880,1.73
2968,2008-08-22,5.780,1.94
2969,2008-08-21,5.670,-1.05
2970,2008-08-20,5.730,-1.38
2971,2008-08-19,5.810,-1.36
2972,2008-08-18,5.890,1.03
2973,2008-08-14,5.830,0.87
2974,2008-08-13,5.780,0.00
2975,2008-08-12,5.780,0.35
2976,2008-08-11,5.760,0.70
2977,2008-08-08,5.720,-0.17
2978,2008-08-07,5.730,0.00
2979,2008-08-06,5.730,-1.21
2980,2008-08-05,5.800,0.69
2981,2008-08-04,5.760,-0.17
2982,2008-08-01,5.770,0.52
2983,2008-07-30,5.740,-1.71
2984,2008-07-29,5.840,2.10
2985,2008-07-28,5.720,0.35
2986,2008-07-25,5.700,-1.04
2987,2008-07-24,5.760,-0.69
2988,2008-07-23,5.800,-2.52
2989,2008-07-22,5.950,-0.34
2990,2008-07-21,5.970,1.53
2991,2008-07-18,5.880,-5.16
2992,2008-07-17,6.200,4.20
2993,2008-07-16,5.950,-0.17
2994,2008-07-15,5.960,-0.67
2995,2008-07-14,6.000,2.39
2996,2008-07-11,5.860,2.81
2997,2008-07-10,5.700,0.88
2998,2008-07-09,5.650,-1.57
2999,2008-07-07,5.740,-2.71
3000,2008-07-04,5.900,0.00
3001,2008-07-03,5.900,2.97
3002,2008-07-02,5.730,0.00
3003,2008-07-01,5.730,-0.35
3004,2008-06-30,5.750,1.77
3005,2008-06-27,5.650,0.00
3006,2008-06-26,5.650,-1.05
3007,2008-06-25,5.710,-0.35
3008,2008-06-24,5.730,-0.17
3009,2008-06-23,5.740,2.87
3010,2008-06-20,5.580,0.90
3011,2008-06-19,5.530,0.36
3012,2008-06-18,5.510,-0.36
3013,2008-06-17,5.530,-1.60
3014,2008-06-16,5.620,-0.35
3015,2008-06-13,5.640,0.71
3016,2008-06-12,5.600,-1.75
3017,2008-06-11,5.700,-0.18
3018,2008-06-10,5.710,1.96
3019,2008-06-09,5.600,3.32
3020,2008-06-05,5.420,-1.28
3021,2008-06-04,5.490,0.00
3022,2008-06-03,5.490,-0.18
3023,2008-06-02,5.500,1.85
3024,2008-05-30,5.400,1.12
3025,2008-05-29,5.340,0.95
3026,2008-05-28,5.290,-0.19
3027,2008-05-27,5.300,-0.38
3028,2008-05-26,5.320,0.76
3029,2008-05-23,5.280,-0.75
3030,2008-05-22,5.320,0.38
3031,2008-05-21,5.300,-0.38
3032,2008-05-20,5.320,-1.12
3033,2008-05-19,5.380,1.89
3034,2008-05-16,5.280,-0.38
3035,2008-05-15,5.300,-0.75
3036,2008-05-14,5.340,1.52
3037,2008-05-13,5.260,0.38
3038,2008-05-09,5.240,-0.19
3039,2008-05-08,5.250,4.79
3040,2008-05-07,5.010,1.21
3041,2008-05-06,4.950,0.20
3042,2008-05-02,4.940,0.41
3043,2008-04-30,4.920,-0.61
3044,2008-04-29,4.950,0.00
3045,2008-04-28,4.950,-0.20
3046,2008-04-25,4.960,-0.40
3047,2008-04-24,4.980,-0.20
3048,2008-04-23,4.990,0.20
3049,2008-04-22,4.980,-0.80
3050,2008-04-21,5.020,-0.40
3051,2008-04-18,5.040,1.20
3052,2008-04-17,4.980,0.20
3053,2008-04-16,4.970,-0.40
3054,2008-04-15,4.990,0.20
3055,2008-04-14,4.980,0.40
3056,2008-04-11,4.960,-2.17
3057,2008-04-10,5.070,-2.50
3058,2008-04-08,5.200,0.39
3059,2008-04-07,5.180,0.00
3060,2008-04-04,5.180,-0.38
3061,2008-04-03,5.200,0.39
3062,2008-04-02,5.180,0.19
3063,2008-04-01,5.170,0.58
3064,2008-03-31,5.140,-1.34
3065,2008-03-28,5.210,-1.88
3066,2008-03-27,5.310,0.19
3067,2008-03-26,5.300,-0.38
3068,2008-03-25,5.320,0.95
3069,2008-03-24,5.270,0.96
3070,2008-03-21,5.220,0.00
3071,2008-03-20,5.220,1.56
3072,2008-03-19,5.140,-3.93
3073,2008-03-18,5.350,1.71
3074,2008-03-17,5.260,-0.19
3075,2008-03-14,5.270,1.15
3076,2008-03-13,5.210,0.77
3077,2008-03-12,5.170,0.19
3078,2008-03-11,5.160,2.58
3079,2008-03-10,5.030,2.03
3080,2008-03-07,4.930,-0.80
3081,2008-03-06,4.970,0.81
3082,2008-03-05,4.930,0.00
3083,2008-03-04,4.930,0.20
3084,2008-03-03,4.920,-2.19
3085,2008-02-29,5.030,0.00
3086,2008-02-28,5.030,-0.79
3087,2008-02-27,5.070,-0.39
3088,2008-02-26,5.090,0.39
3089,2008-02-25,5.070,0.40
3090,2008-02-22,5.050,0.00
3091,2008-02-21,5.050,0.40
3092,2008-02-20,5.030,-0.40
3093,2008-02-19,5.050,0.60
3094,2008-02-18,5.020,0.20
3095,2008-02-15,5.010,-0.40
3096,2008-02-14,5.030,0.40
3097,2008-02-13,5.010,-1.76
3098,2008-02-12,5.100,-0.97
3099,2008-02-11,5.150,0.00
3100,2008-02-05,5.150,-0.58
3101,2008-02-04,5.180,2.17
3102,2008-02-01,5.070,0.80
3103,2008-01-31,5.030,-1.76
3104,2008-01-30,5.120,0.20
3105,2008-01-29,5.110,-0.97
3106,2008-01-28,5.160,-1.34
3107,2008-01-25,5.230,1.75
3108,2008-01-24,5.140,-1.53
3109,2008-01-23,5.220,-3.87
3110,2008-01-22,5.430,-1.45
3111,2008-01-21,5.510,-1.43
3112,2008-01-18,5.590,0.00
3113,2008-01-17,5.590,1.82
3114,2008-01-16,5.490,-1.79
3115,2008-01-15,5.590,-0.71
3116,2008-01-14,5.630,-0.53
3117,2008-01-11,5.660,-4.71
3118,2008-01-10,5.940,-1.49
3119,2008-01-09,6.030,0.50
3120,2008-01-08,6.000,-0.33
3121,2008-01-07,6.020,-0.33
3122,2008-01-04,6.040,-0.82
3123,2008-01-03,6.090,2.35
3124,2008-01-02,5.950,0.00
3125,2008-01-01,5.950,0.00
3126,2007-12-31,5.950,0.00
3127,2007-12-28,5.950,-2.78
3128,2007-12-27,6.120,2.34
3129,2007-12-26,5.980,-0.99
3130,2007-12-24,6.040,-0.17
3131,2007-12-21,6.050,0.50
3132,2007-12-20,6.020,-1.31
3133,2007-12-18,6.100,1.33
3134,2007-12-17,6.020,-0.50
3135,2007-12-14,6.050,-0.66
3136,2007-12-13,6.090,-0.81
3137,2007-12-12,6.140,-0.81
3138,2007-12-11,6.190,-0.16
3139,2007-12-10,6.200,1.97
3140,2007-12-07,6.080,1.67
3141,2007-12-06,5.980,0.00
3142,2007-12-05,5.980,6.60
3143,2007-12-04,5.610,-5.24
3144,2007-12-03,5.920,0.34
3145,2007-11-30,5.900,-3.91
3146,2007-11-29,6.140,4.42
3147,2007-11-28,5.880,2.08
3148,2007-11-27,5.760,0.17
3149,2007-11-26,5.750,-0.17
3150,2007-11-23,5.760,0.35
3151,2007-11-22,5.740,1.59
3152,2007-11-21,5.650,1.07
3153,2007-11-20,5.590,1.45
3154,2007-11-19,5.510,-0.36
3155,2007-11-16,5.530,1.10
3156,2007-11-15,5.470,0.92
3157,2007-11-14,5.420,0.37
3158,2007-11-13,5.400,0.00
3159,2007-11-12,5.400,0.56
3160,2007-11-09,5.370,-0.37
3161,2007-11-08,5.390,-0.74
3162,2007-11-07,5.430,-0.18
3163,2007-11-06,5.440,-0.18
3164,2007-11-05,5.450,-0.18
3165,2007-11-02,5.460,-0.91
3166,2007-11-01,5.510,1.10
3167,2007-10-31,5.450,0.93
3168,2007-10-30,5.400,-0.37
3169,2007-10-29,5.420,0.28
3170,2007-10-26,5.405,0.46
3171,2007-10-25,5.380,0.37
3172,2007-10-24,5.360,-0.37
3173,2007-10-23,5.380,-0.37
3174,2007-10-22,5.400,-0.92
3175,2007-10-19,5.450,0.00
3176,2007-10-18,5.450,-0.55
3177,2007-10-17,5.480,-0.54
3178,2007-10-16,5.510,0.00
3179,2007-10-15,5.510,0.00
3180,2007-10-12,5.510,0.36
3181,2007-10-11,5.490,0.00
3182,2007-10-10,5.490,0.00
3183,2007-10-09,5.490,0.55
3184,2007-10-08,5.460,0.37
3185,2007-10-05,5.440,-0.91
3186,2007-10-04,5.490,0.00
3187,2007-10-02,5.490,0.18
3188,2007-10-01,5.480,0.00
3189,2007-09-28,5.480,0.37
3190,2007-09-27,5.460,-0.18
3191,2007-09-21,5.470,1.30
3192,2007-09-20,5.400,0.00
3193,2007-09-19,5.400,-0.37
3194,2007-09-18,5.420,-0.18
3195,2007-09-17,5.430,0.18
3196,2007-09-14,5.420,0.56
3197,2007-09-13,5.390,0.19
3198,2007-09-12,5.380,0.00
3199,2007-09-11,5.380,0.19
3200,2007-09-10,5.370,-0.74
3201,2007-09-07,5.410,-0.55
3202,2007-09-06,5.440,-0.37
3203,2007-09-05,5.460,-0.18
3204,2007-09-04,5.470,0.37
3205,2007-09-03,5.450,0.00
3206,2007-08-31,5.450,0.74
3207,2007-08-30,5.410,0.74
3208,2007-08-29,5.370,-0.19
3209,2007-08-28,5.380,0.37
3210,2007-08-27,5.360,0.37
3211,2007-08-24,5.340,0.38
3212,2007-08-23,5.320,1.14
3213,2007-08-22,5.260,0.00
3214,2007-08-21,5.260,-0.19
3215,2007-08-20,5.270,0.57
3216,2007-08-17,5.240,-0.38
3217,2007-08-16,5.260,-0.94
3218,2007-08-14,5.310,0.19
3219,2007-08-13,5.300,0.38
3220,2007-08-10,5.280,-2.58
3221,2007-08-09,5.420,2.65
3222,2007-08-08,5.280,1.93
3223,2007-08-07,5.180,0.00
3224,2007-08-06,5.180,-0.58
3225,2007-08-03,5.210,-0.19
3226,2007-08-02,5.220,-0.38
3227,2007-08-01,5.240,-0.19
3228,2007-07-31,5.250,-0.94
3229,2007-07-30,5.300,0.38
3230,2007-07-27,5.280,-2.04
3231,2007-07-26,5.390,-1.10
3232,2007-07-25,5.450,0.55
3233,2007-07-24,5.420,-0.18
3234,2007-07-23,5.430,-0.37
3235,2007-07-20,5.450,0.00
3236,2007-07-19,5.450,0.00
3237,2007-07-18,5.450,-0.37
3238,2007-07-16,5.470,0.18
3239,2007-07-13,5.460,1.87
3240,2007-07-12,5.360,-0.19
3241,2007-07-11,5.370,-0.56
3242,2007-07-10,5.400,0.19
3243,2007-07-09,5.390,0.19
3244,2007-07-06,5.380,-0.19
3245,2007-07-05,5.390,1.13
3246,2007-07-04,5.330,0.19
3247,2007-07-03,5.320,0.19
3248,2007-07-02,5.310,0.19
3249,2007-06-29,5.300,0.76
3250,2007-06-28,5.260,-0.75
3251,2007-06-27,5.300,0.00
3252,2007-06-26,5.300,0.19
3253,2007-06-25,5.290,-0.75
3254,2007-06-22,5.330,0.00
3255,2007-06-21,5.330,1.33
3256,2007-06-20,5.260,0.19
3257,2007-06-19,5.250,-0.19
3258,2007-06-18,5.260,0.00
3259,2007-06-15,5.260,-0.19
3260,2007-06-14,5.270,-1.86
3261,2007-06-13,5.370,1.32
3262,2007-06-12,5.300,0.38
3263,2007-06-11,5.280,-0.19
3264,2007-06-08,5.290,2.32
3265,2007-06-07,5.170,-0.19
3266,2007-06-05,5.180,0.58
3267,2007-06-04,5.150,-0.19
3268,2007-06-01,5.160,-0.96
3269,2007-05-31,5.210,1.36
3270,2007-05-30,5.140,-0.39
3271,2007-05-29,5.160,0.00
3272,2007-05-28,5.160,0.00
3273,2007-05-25,5.160,-0.39
3274,2007-05-23,5.180,0.00
3275,2007-05-22,5.180,0.19
3276,2007-05-21,5.170,0.39
3277,2007-05-18,5.150,0.19
3278,2007-05-17,5.140,0.59
3279,2007-05-16,5.110,-0.20
3280,2007-05-15,5.120,0.39
3281,2007-05-14,5.100,0.00
3282,2007-05-11,5.100,-0.39
3283,2007-05-10,5.120,0.59
3284,2007-05-09,5.090,0.20
3285,2007-05-08,5.080,0.99
3286,2007-05-07,5.030,0.00
3287,2007-05-04,5.030,0.00
3288,2007-05-03,5.030,-0.98
3289,2007-05-02,5.080,-0.59
3290,2007-04-30,5.110,0.00
3291,2007-04-27,5.110,0.59
3292,2007-04-26,5.080,2.01
3293,2007-04-25,4.980,0.00
3294,2007-04-24,4.980,0.00
3295,2007-04-23,4.980,0.00
3296,2007-04-20,4.980,0.00
3297,2007-04-19,4.980,0.00
3298,2007-04-18,4.980,-0.20
3299,2007-04-17,4.990,0.00
3300,2007-04-16,4.990,0.00
3301,2007-04-13,4.990,0.00
3302,2007-04-12,4.990,0.00
3303,2007-04-11,4.990,0.20
3304,2007-04-10,4.980,2.47
3305,2007-04-09,4.860,0.00
3306,2007-04-06,4.860,0.00
3307,2007-04-05,4.860,0.00
3308,2007-04-04,4.860,0.00
3309,2007-04-03,4.860,0.00
3310,2007-04-02,4.860,0.21
3311,2007-03-30,4.850,0.00
3312,2007-03-29,4.850,0.21
3313,2007-03-28,4.840,-0.41
3314,2007-03-27,4.860,0.00
3315,2007-03-26,4.860,-0.61
3316,2007-03-23,4.890,0.00
3317,2007-03-22,4.890,0.00
3318,2007-03-21,4.890,0.00
3319,2007-03-20,4.890,0.00
3320,2007-03-19,4.890,0.00
3321,2007-03-16,4.890,0.00
3322,2007-03-15,4.890,-0.61
3323,2007-03-14,4.920,0.00
3324,2007-03-13,4.920,0.00
3325,2007-03-12,4.920,0.00
3326,2007-03-09,4.920,0.00
3327,2007-03-08,4.920,0.00
3328,2007-03-07,4.920,0.00
3329,2007-03-06,4.920,0.00
3330,2007-03-05,4.920,0.00
3331,2007-03-02,4.920,0.00
3332,2007-02-28,4.920,-1.01
3333,2007-02-27,4.970,0.00
3334,2007-02-26,4.970,0.00
3335,2007-02-23,4.970,0.00
3336,2007-02-22,4.970,0.00
3337,2007-02-21,4.970,0.00
3338,2007-02-20,4.970,0.00
3339,2007-02-16,4.970,0.00
3340,2007-02-15,4.970,0.00
3341,2007-02-14,4.970,0.00
3342,2007-02-13,4.970,0.00
3343,2007-02-12,4.970,0.20
3344,2007-02-09,4.960,0.00
3345,2007-02-08,4.960,-1.78
3346,2007-02-07,5.050,0.00
3347,2007-02-06,5.050,0.00
3348,2007-02-05,5.050,1.00
3349,2007-02-02,5.000,-0.40
3350,2007-02-01,5.020,0.00
3351,2007-01-31,5.020,0.00
3352,2007-01-30,5.020,0.00
3353,2007-01-29,5.020,0.00
3354,2007-01-26,5.020,0.00
3355,2007-01-25,5.020,0.00
3356,2007-01-24,5.020,0.20
3357,2007-01-23,5.010,0.40
3358,2007-01-22,4.990,0.00
3359,2007-01-19,4.990,0.00
3360,2007-01-18,4.990,0.00
3361,2007-01-17,4.990,0.00
3362,2007-01-16,4.990,0.00
3363,2007-01-15,4.990,0.00
3364,2007-01-12,4.990,0.00
3365,2007-01-11,4.990,0.00
3366,2007-01-10,4.990,0.00
3367,2007-01-09,4.990,0.00
3368,2007-01-08,4.990,0.00
3369,2007-01-05,4.990,0.00
3370,2007-01-04,4.990,0.00
3371,2007-01-03,4.990,0.20
3372,2007-01-02,4.980,-0.20
3373,2006-12-29,4.990,0.00
3374,2006-12-28,4.990,0.00
3375,2006-12-27,4.990,1.63
3376,2006-12-26,4.910,0.00
3377,2006-12-22,4.910,0.20
3378,2006-12-21,4.900,0.62
3379,2006-12-20,4.870,-0.20
3380,2006-12-19,4.880,0.41
3381,2006-12-18,4.860,1.25
3382,2006-12-15,4.800,-1.23
3383,2006-12-14,4.860,1.04
3384,2006-12-13,4.810,0.00
3385,2006-12-12,4.810,-0.21
3386,2006-12-11,4.820,1.90
3387,2006-12-08,4.730,-0.84
3388,2006-12-07,4.770,-0.63
3389,2006-12-06,4.800,0.00
3390,2006-12-05,4.800,0.00
3391,2006-12-04,4.800,0.21
3392,2006-12-01,4.790,-1.03
3393,2006-11-30,4.840,1.26
3394,2006-11-29,4.780,-0.83
3395,2006-11-28,4.820,0.84
3396,2006-11-27,4.780,0.00
3397,2006-11-24,4.780,0.00
3398,2006-11-23,4.780,0.84
3399,2006-11-22,4.740,0.42
3400,2006-11-21,4.720,0.64
3401,2006-11-20,4.690,-0.42
3402,2006-11-17,4.710,0.21
3403,2006-11-16,4.700,0.00
3404,2006-11-15,4.700,-0.42
3405,2006-11-14,4.720,1.07
3406,2006-11-13,4.670,0.00
3407,2006-11-10,4.670,-2.30
3408,2006-11-09,4.780,0.21
3409,2006-11-08,4.770,0.85
3410,2006-11-07,4.730,0.00
3411,2006-11-06,4.730,2.83
3412,2006-11-03,4.600,-0.65
3413,2006-11-02,4.630,-0.86
3414,2006-11-01,4.670,-1.06
3415,2006-10-31,4.720,1.07
3416,2006-10-30,4.670,0.21
3417,2006-10-27,4.660,0.22
3418,2006-10-26,4.650,-0.21
3419,2006-10-25,4.660,0.43
3420,2006-10-24,4.640,1.09
3421,2006-10-23,4.590,-0.65
3422,2006-10-20,4.620,0.00
3423,2006-10-19,4.620,0.43
3424,2006-10-18,4.600,-0.22
3425,2006-10-17,4.610,-0.65
3426,2006-10-16,4.640,-0.22
3427,2006-10-13,4.650,0.43
3428,2006-10-12,4.630,-0.22
3429,2006-10-11,4.640,0.65
3430,2006-10-10,4.610,0.44
3431,2006-10-09,4.590,-0.65
3432,2006-10-04,4.620,-0.22
3433,2006-10-02,4.630,0.65
3434,2006-09-29,4.600,-0.22
3435,2006-09-28,4.610,-0.22
3436,2006-09-27,4.620,-0.22
3437,2006-09-26,4.630,0.22
3438,2006-09-25,4.620,-0.43
3439,2006-09-22,4.640,-0.64
3440,2006-09-21,4.670,-0.21
3441,2006-09-20,4.680,-0.85
3442,2006-09-19,4.720,0.00
3443,2006-09-18,4.720,0.00
3444,2006-09-15,4.720,0.00
3445,2006-09-14,4.720,-0.21
3446,2006-09-13,4.730,0.21
3447,2006-09-12,4.720,-0.42
3448,2006-09-11,4.740,0.21
3449,2006-09-08,4.730,-0.21
3450,2006-09-07,4.740,-0.21
3451,2006-09-06,4.750,0.00
3452,2006-09-05,4.750,0.21
3453,2006-09-04,4.740,0.00
3454,2006-09-01,4.740,-0.63
3455,2006-08-31,4.770,0.00
3456,2006-08-30,4.770,0.21
3457,2006-08-29,4.760,0.00
3458,2006-08-28,4.760,-0.21
3459,2006-08-25,4.770,0.21
3460,2006-08-24,4.760,0.00
3461,2006-08-23,4.760,-0.63
3462,2006-08-22,4.790,0.21
3463,2006-08-21,4.780,-0.21
3464,2006-08-18,4.790,0.42
3465,2006-08-17,4.770,-1.04
3466,2006-08-16,4.820,0.63
3467,2006-08-14,4.790,0.21
3468,2006-08-11,4.780,-0.62
3469,2006-08-10,4.810,1.26
3470,2006-08-09,4.750,-0.84
3471,2006-08-08,4.790,0.63
3472,2006-08-07,4.760,-1.04
3473,2006-08-04,4.810,0.21
3474,2006-08-03,4.800,0.00
3475,2006-08-02,4.800,0.00
3476,2006-08-01,4.800,-0.62
3477,2006-07-31,4.830,-0.41
3478,2006-07-28,4.850,0.21
3479,2006-07-27,4.840,-0.62
3480,2006-07-26,4.870,0.00
3481,2006-07-25,4.870,0.21
3482,2006-07-24,4.860,0.62
3483,2006-07-21,4.830,-1.02
3484,2006-07-20,4.880,0.00
3485,2006-07-19,4.880,-0.41
3486,2006-07-18,4.900,0.00
3487,2006-07-14,4.900,-1.01
3488,2006-07-13,4.950,0.81
3489,2006-07-12,4.910,0.00
3490,2006-07-11,4.910,-0.41
3491,2006-07-10,4.930,0.82
3492,2006-07-07,4.890,0.82
3493,2006-07-06,4.850,0.00
3494,2006-07-05,4.850,-1.22
3495,2006-07-04,4.910,0.20
3496,2006-07-03,4.900,-0.20
3497,2006-06-30,4.910,-1.60
3498,2006-06-29,4.990,-0.40
3499,2006-06-28,5.010,-0.20
3500,2006-06-27,5.020,1.83
3501,2006-06-26,4.930,0.00
3502,2006-06-23,4.930,0.20
3503,2006-06-22,4.920,0.20
3504,2006-06-21,4.910,-0.61
3505,2006-06-20,4.940,1.86
3506,2006-06-19,4.850,-0.41
3507,2006-06-16,4.870,0.41
3508,2006-06-15,4.850,1.25
3509,2006-06-14,4.790,0.00
3510,2006-06-13,4.790,0.21
3511,2006-06-12,4.780,0.00
3512,2006-06-09,4.780,0.84
3513,2006-06-08,4.740,1.07
3514,2006-06-07,4.690,0.21
3515,2006-06-05,4.680,0.00
3516,2006-06-02,4.680,0.00
3517,2006-06-01,4.680,-0.64
3518,2006-05-30,4.710,-0.21
3519,2006-05-29,4.720,0.21
3520,2006-05-26,4.710,-0.21
3521,2006-05-25,4.720,0.00
3522,2006-05-24,4.720,-0.21
3523,2006-05-23,4.730,0.64
3524,2006-05-22,4.700,0.21
3525,2006-05-19,4.690,-0.42
3526,2006-05-18,4.710,-0.42
3527,2006-05-17,4.730,-1.05
3528,2006-05-16,4.780,0.00
3529,2006-05-15,4.780,1.06
3530,2006-05-12,4.730,0.42
3531,2006-05-11,4.710,-1.26
3532,2006-05-10,4.770,0.00
3533,2006-05-09,4.770,0.21
3534,2006-05-08,4.760,-0.63
3535,2006-05-04,4.790,0.00
3536,2006-05-03,4.790,0.00
3537,2006-05-02,4.790,0.21
3538,2006-04-28,4.780,-1.04
3539,2006-04-27,4.830,0.00
3540,2006-04-26,4.830,-0.62
3541,2006-04-25,4.860,0.21
3542,2006-04-24,4.850,-0.21
3543,2006-04-21,4.860,-1.02
3544,2006-04-20,4.910,0.00
3545,2006-04-19,4.910,-1.01
3546,2006-04-18,4.960,0.00
3547,2006-04-17,4.960,-0.40
3548,2006-04-14,4.980,0.81
3549,2006-04-13,4.940,1.23
3550,2006-04-12,4.880,-0.20
3551,2006-04-11,4.890,0.20
3552,2006-04-10,4.880,-0.20
3553,2006-04-07,4.890,0.41
3554,2006-04-06,4.870,-1.02
3555,2006-04-05,4.920,0.00
3556,2006-04-04,4.920,0.61
3557,2006-04-03,4.890,1.03
3558,2006-03-31,4.840,0.00
3559,2006-03-30,4.840,-0.41
3560,2006-03-29,4.860,-0.21
3561,2006-03-28,4.870,0.00
3562,2006-03-27,4.870,0.00
3563,2006-03-24,4.870,0.41
3564,2006-03-23,4.850,0.41
3565,2006-03-22,4.830,0.00
3566,2006-03-20,4.830,-0.21
3567,2006-03-17,4.840,-5.10
3568,2006-03-16,5.100,5.15
3569,2006-03-15,4.850,-0.21
3570,2006-03-14,4.860,0.00
3571,2006-03-13,4.860,0.00
3572,2006-03-11,4.860,0.00
3573,2006-03-10,4.860,-0.82
3574,2006-03-09,4.900,-1.61
3575,2006-03-08,4.980,2.05
3576,2006-03-07,4.880,-0.20
3577,2006-03-06,4.890,0.00
3578,2006-03-04,4.890,0.00
3579,2006-03-03,4.890,0.82
3580,2006-03-02,4.850,2.75
3581,2006-02-28,4.720,0.43
3582,2006-02-27,4.700,0.21
3583,2006-02-25,4.690,0.00
3584,2006-02-24,4.690,-8.04
3585,2006-02-23,5.100,8.28
3586,2006-02-22,4.710,0.00
3587,2006-02-21,4.710,0.00
3588,2006-02-20,4.710,0.21
3589,2006-02-18,4.700,0.00
3590,2006-02-17,4.700,0.00
3591,2006-02-16,4.700,0.64
3592,2006-02-15,4.670,-1.06
3593,2006-02-14,4.720,-0.84
3594,2006-02-13,4.760,0.21
3595,2006-02-11,4.750,0.00
3596,2006-02-10,4.750,-1.04
3597,2006-02-09,4.800,0.42
3598,2006-02-08,4.780,-0.83
3599,2006-02-07,4.820,0.21
3600,2006-02-06,4.810,0.00
3601,2006-02-04,4.810,0.00
3602,2006-02-03,4.810,0.63
3603,2006-02-02,4.780,-0.83
3604,2006-02-01,4.820,0.42
